n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
88;782;2,41482201075760e-07;TRUE;3,52738520739425e-03;0,00000000000000e+00;TRUE;TRUE
88;783;3,22064661945378e-06;TRUE;1,51562599683846e-01;1,62161530228596e-05;TRUE;FALSE
88;784;6,77996225502943e-09;TRUE;4,33375518962040e-06;1,85883537971308e-08;TRUE;TRUE
88;785;1,87784503925765e-05;TRUE;1,26924659148085e-06;0,00000000000000e+00;TRUE;TRUE
88;786;1,61817122323687e-09;TRUE;5,92358571481325e-04;1,00821226425317e-08;TRUE;TRUE
88;787;1,89189451890451e-08;TRUE;1,47957277083921e-01;1,34175884974103e-08;TRUE;FALSE
88;788;8,88822566142405e-06;TRUE;7,79812897659085e-04;6,36947303589842e-06;TRUE;TRUE
88;789;1,02119490193420e-02;TRUE;1,57469243805851e-01;8,11604573299339e-03;TRUE;FALSE
88;790;8,36874362705025e-05;TRUE;7,48759858674412e-04;2,38798339164361e-05;TRUE;TRUE
88;791;1,84033072986107e-04;TRUE;4,10718369775183e-03;4,25002197522270e-05;TRUE;TRUE
88;792;2,26102449919071e-05;TRUE;7,20681850899180e-02;1,37330693770555e-05;TRUE;FALSE
88;793;2,30710247328907e-05;TRUE;5,17528587437217e-06;1,80393291199107e-05;TRUE;TRUE
88;794;3,10306168600967e-06;TRUE;1,58886983877475e-04;9,70755812334399e-06;TRUE;TRUE
88;795;4,91727406309554e-07;TRUE;3,24396130863565e-03;5,92453784831523e-07;TRUE;TRUE
88;796;4,39676948855195e-06;TRUE;3,11253214031164e-03;1,46672963705333e-05;TRUE;TRUE
88;797;1,50218402621280e-05;TRUE;6,46095946030432e-02;0,00000000000000e+00;TRUE;FALSE
88;798;1,56499067418623e-03;TRUE;2,34031913547294e-04;1,26565033732600e-03;TRUE;TRUE
88;799;5,53939153261915e-06;TRUE;7,91292375699058e-04;1,83714934680465e-06;TRUE;TRUE
88;800;3,04280385947086e-05;TRUE;4,94807820693947e-04;2,54214799247971e-05;TRUE;TRUE
88;801;2,05824685603844e-07;TRUE;5,71471742014923e-04;1,35606400074253e-06;TRUE;TRUE
88;802;6,21389230956251e-06;TRUE;2,49365504083455e-05;1,59827838029546e-05;TRUE;TRUE
88;803;5,09485604746712e-05;TRUE;1,72571742509391e-03;9,54522594464653e-05;TRUE;TRUE
88;804;2,66915406535659e-05;TRUE;3,74515771476650e-04;2,74791285096248e-05;TRUE;TRUE
88;805;5,56980774781397e-09;TRUE;1,10662252099096e-05;2,67014332639842e-08;TRUE;TRUE
88;806;5,83749517358389e-09;TRUE;6,20297539515599e-02;1,20565498883744e-09;TRUE;FALSE
88;807;1,78397065793751e-04;TRUE;9,37882579104837e-04;0,00000000000000e+00;TRUE;TRUE
88;808;4,96426652110392e-07;TRUE;1,20306808285821e-01;4,49285187844321e-07;TRUE;FALSE
88;809;4,45472481264238e-06;TRUE;1,84043069174457e-02;5,72429040190868e-06;TRUE;TRUE
88;810;1,42558640973367e-05;TRUE;6,94153206010371e-04;6,13750958930740e-06;TRUE;TRUE
88;811;4,49418970644474e-04;TRUE;1,92486213133554e-01;8,70075199473018e-05;TRUE;FALSE
88;812;2,24457385540129e-06;TRUE;2,13165268313238e-01;3,80861200156128e-06;TRUE;FALSE
88;813;4,80007603414755e-07;TRUE;9,54264827959732e-05;1,94268498376835e-06;TRUE;TRUE
88;814;1,04728166353556e-05;TRUE;5,80269218706784e-02;4,09948959433184e-06;TRUE;FALSE
88;815;3,86712633355760e-06;TRUE;3,85236992995086e-02;1,82693392997105e-06;TRUE;TRUE
88;816;1,43941896509455e-04;TRUE;1,30061186157569e-03;0,00000000000000e+00;TRUE;TRUE
88;817;3,27877404403774e-04;TRUE;9,22338734368139e-03;1,80585612523550e-04;TRUE;TRUE
88;818;1,41215897440428e-02;TRUE;1,48702947543163e-02;1,51990972117433e-02;TRUE;TRUE
88;819;2,90036936834719e-07;TRUE;2,35453548825061e-02;2,79995819279204e-07;TRUE;TRUE
88;820;1,35816778646736e-04;TRUE;2,17894676918847e-03;1,64659438590328e-05;TRUE;TRUE
88;821;3,39388756986754e-11;TRUE;1,03988359858631e-02;1,21578098975366e-11;TRUE;TRUE
88;822;5,21076568747089e-05;TRUE;2,64102417144436e-03;0,00000000000000e+00;TRUE;TRUE
88;823;7,18860081680187e-07;TRUE;1,42718586733455e-02;0,00000000000000e+00;TRUE;TRUE
88;824;1,54779042332011e-06;TRUE;4,24795644201513e-04;1,87144228677675e-06;TRUE;TRUE
88;825;4,35687775283754e-07;TRUE;8,70670911842723e-07;9,76972897961035e-07;TRUE;TRUE
88;826;1,69002465485099e-06;TRUE;3,89409829535132e-04;1,30006456834956e-06;TRUE;TRUE
88;827;3,68648438139780e-06;TRUE;2,23379607896536e-02;2,34957505217339e-06;TRUE;TRUE
88;828;3,82652959008816e-07;TRUE;3,26880142958800e-01;3,25293321775767e-07;TRUE;FALSE
88;829;4,03550554338876e-04;TRUE;5,32063749734566e-05;0,00000000000000e+00;TRUE;TRUE
88;830;1,95949816556755e-08;TRUE;8,20319173304438e-02;1,85027131030815e-08;TRUE;FALSE
88;831;5,12790479499156e-05;TRUE;2,71811320392872e-02;1,14171654987060e-05;TRUE;TRUE
88;832;8,05936766019758e-05;TRUE;1,55500221288173e-04;1,02117313760661e-04;TRUE;TRUE
88;833;4,10695712206576e-08;TRUE;4,04952177910663e-02;1,35062092178071e-08;TRUE;TRUE
88;834;4,61446760846095e-05;TRUE;4,88063997272047e-04;2,34580605588574e-05;TRUE;TRUE
88;835;5,86604359247318e-08;TRUE;8,48583954858889e-03;4,80813017567156e-07;TRUE;TRUE
88;836;7,03556267715281e-03;TRUE;4,12140701882065e-02;3,25355188580643e-03;TRUE;TRUE
88;837;3,54782115977419e-07;TRUE;3,05149668635213e-03;0,00000000000000e+00;TRUE;TRUE
88;838;2,82885816175489e-07;TRUE;8,16331973582866e-03;1,61915869131664e-08;TRUE;TRUE
88;839;5,47416454479156e-04;TRUE;5,71523405008060e-04;1,13362805914270e-03;TRUE;TRUE
88;840;2,61806124178608e-04;TRUE;1,19437180825477e-02;1,97522667424540e-04;TRUE;TRUE
88;841;1,14518114322641e-06;TRUE;2,83305733387532e-05;2,57466144427199e-06;TRUE;TRUE
88;842;4,52621478294811e-05;TRUE;2,45014300633278e-04;2,20475876456804e-05;TRUE;TRUE
88;843;7,02010923403386e-04;TRUE;5,17338971716558e-04;4,01076030933714e-04;TRUE;TRUE
88;844;3,51545727337434e-04;TRUE;5,25119056391370e-06;4,74695293772353e-04;TRUE;TRUE
88;845;2,66800992431260e-04;TRUE;2,61410115525555e-01;2,18564968843385e-04;TRUE;FALSE
88;846;1,59925987374839e-04;TRUE;1,20166157919888e-03;1,01042348481557e-04;TRUE;TRUE
88;847;2,01435486099754e-05;TRUE;4,71565929090558e-04;0,00000000000000e+00;TRUE;TRUE
88;848;1,05501246225304e-03;TRUE;9,67067128363612e-10;1,89446565751308e-03;TRUE;TRUE
88;849;2,18531474161066e-08;TRUE;1,26941240378388e-07;2,52471408226811e-08;TRUE;TRUE
88;850;5,46605993013059e-05;TRUE;3,41224920654477e-02;4,10120263781687e-05;TRUE;TRUE
88;851;8,68396324268387e-05;TRUE;1,80692163173029e-03;1,44777069442442e-04;TRUE;TRUE
88;852;7,97828196429484e-03;TRUE;9,55234490438629e-05;3,77664674439829e-03;TRUE;TRUE
88;853;4,43977919337221e-05;TRUE;2,65135010326036e-04;5,45221489428300e-05;TRUE;TRUE
88;854;1,10269009556430e-05;TRUE;2,04699517838156e-01;0,00000000000000e+00;TRUE;FALSE
88;855;4,53371832961013e-05;TRUE;8,70256226970888e-03;4,26314867621659e-05;TRUE;TRUE
88;856;2,01801626918777e-07;TRUE;7,02587834403645e-06;9,12543621537647e-07;TRUE;TRUE
88;857;1,46547067280264e-13;TRUE;7,00850146298389e-02;5,15340442338362e-12;TRUE;FALSE
88;858;1,50059999127614e-10;TRUE;2,31146602846523e-04;1,35005588733283e-10;TRUE;TRUE
88;859;8,21341006901953e-08;TRUE;1,40947446149153e-04;1,30343387760244e-07;TRUE;TRUE
88;860;4,26316677112522e-05;TRUE;1,01710116000331e-03;4,56482615776147e-05;TRUE;TRUE
88;861;3,91772664556126e-05;TRUE;1,05482079232446e-01;3,31119126303732e-05;TRUE;FALSE
88;862;1,86399579079984e-03;TRUE;1,53514412057216e-04;0,00000000000000e+00;TRUE;TRUE
88;863;2,61942456614407e-08;TRUE;9,14805080404767e-04;3,36379293736766e-08;TRUE;TRUE
88;864;4,81442825090051e-03;TRUE;1,72854027771856e-02;4,43493199210450e-03;TRUE;TRUE
88;865;4,03287957629682e-05;TRUE;1,94579148129211e-08;6,73126410234762e-05;TRUE;TRUE
88;866;4,86151410373905e-07;TRUE;4,52572162339336e-02;7,30259241541042e-06;TRUE;TRUE
88;867;1,61815689183756e-06;TRUE;3,36802119603985e-04;2,08195418390139e-06;TRUE;TRUE
88;868;1,37135306760716e-05;TRUE;8,86468823919479e-06;1,56319048674547e-05;TRUE;TRUE
88;869;2,64313863193003e-04;TRUE;7,18090776864345e-03;1,01142942995930e-04;TRUE;TRUE
88;870;5,09952580186196e-06;TRUE;1,72022937552580e-01;6,43012116822162e-06;TRUE;FALSE
88;871;5,26952764282399e-05;TRUE;5,60981892846919e-03;0,00000000000000e+00;TRUE;TRUE
88;872;9,97361835263171e-06;TRUE;8,40722152740377e-03;1,01009188822473e-06;TRUE;TRUE
88;873;1,85958275365800e-07;TRUE;5,64336393233945e-02;1,22333334716183e-07;TRUE;FALSE
88;874;8,98458641408603e-06;TRUE;2,91100979874779e-03;5,50454315572620e-07;TRUE;TRUE
88;875;5,69377777359190e-07;TRUE;3,72076929240511e-02;4,37513486090123e-07;TRUE;TRUE
88;876;3,48852431344054e-06;TRUE;3,61395351043467e-05;0,00000000000000e+00;TRUE;TRUE
88;877;2,80558803026447e-07;TRUE;1,28031853971906e-04;1,45048534733978e-07;TRUE;TRUE
88;878;1,65040810547277e-04;TRUE;2,36707076816987e-02;1,29225852504101e-04;TRUE;TRUE
88;879;7,65672539369187e-08;TRUE;7,09333397203479e-03;2,96008038006381e-08;TRUE;TRUE
88;880;1,24977387639116e-06;TRUE;4,58866245269280e-05;1,00511122427346e-06;TRUE;TRUE
88;881;6,51501947304921e-06;TRUE;5,84191912622475e-05;6,97761235069712e-06;TRUE;TRUE
88;882;1,29649755188241e-04;TRUE;4,53672726883385e-09;2,55727343622239e-04;TRUE;TRUE
88;883;5,70476550986715e-03;TRUE;4,06332986895286e-03;1,75696144556584e-03;TRUE;TRUE
88;884;1,20951878534533e-05;TRUE;1,33434851259888e-02;1,99575515796475e-06;TRUE;TRUE
88;885;1,52966602977820e-06;TRUE;3,43568104929561e-02;7,13453506987705e-07;TRUE;TRUE
88;886;1,45218234267998e-06;TRUE;8,48916941865489e-03;0,00000000000000e+00;TRUE;TRUE
88;887;9,84063551431338e-06;TRUE;2,24123059441620e-03;4,15086552769367e-06;TRUE;TRUE
88;888;4,92241305625951e-04;TRUE;1,57841662202110e-04;4,24614107692867e-04;TRUE;TRUE
88;889;2,93616636026500e-05;TRUE;1,31503774916512e-03;8,35629541267739e-06;TRUE;TRUE
88;890;9,65696945272534e-06;TRUE;5,07032107274880e-02;0,00000000000000e+00;TRUE;FALSE
88;891;9,22608438812637e-06;TRUE;1,98276011441735e-03;7,92072061848899e-06;TRUE;TRUE
88;892;2,78101222941997e-04;TRUE;1,76225244280733e-01;2,49409154664409e-04;TRUE;FALSE
88;893;3,04740561878686e-04;TRUE;1,94407014949472e-04;4,39884086843491e-04;TRUE;TRUE
88;894;5,58505637711952e-05;TRUE;4,95387473244038e-04;0,00000000000000e+00;TRUE;TRUE
88;895;6,03018566756142e-02;FALSE;4,11163563435055e-02;2,52095033009610e-02;TRUE;TRUE
88;896;7,20180956237532e-06;TRUE;7,11722408169229e-04;0,00000000000000e+00;TRUE;TRUE
88;897;7,22376819124960e-04;TRUE;2,07961995334765e-03;5,25074621259477e-04;TRUE;TRUE
88;898;7,82828796288306e-05;TRUE;2,44636048478589e-02;7,74071705797861e-05;TRUE;TRUE
88;899;2,46169615964956e-06;TRUE;6,47754521060379e-05;0,00000000000000e+00;TRUE;TRUE
88;900;1,16190756651286e-05;TRUE;8,69810822117463e-05;2,47284567981095e-05;TRUE;TRUE
88;901;9,42929640742559e-04;TRUE;2,56046030375400e-06;6,28179286256599e-04;TRUE;TRUE
88;902;3,28955807622770e-04;TRUE;6,11441953207606e-03;0,00000000000000e+00;TRUE;TRUE
88;903;3,49794641817489e-07;TRUE;7,98712476412713e-07;9,19763069595618e-08;TRUE;TRUE
88;904;1,68458973155916e-06;TRUE;3,13633837723296e-02;1,13379726472627e-06;TRUE;TRUE
88;905;1,02378197095751e-03;TRUE;4,92944925853863e-03;0,00000000000000e+00;TRUE;TRUE
88;906;4,11966175968961e-05;TRUE;1,71392006036458e-02;7,92954944660442e-06;TRUE;TRUE
88;907;3,11275008634357e-08;TRUE;2,26525987952031e-02;2,21147866124593e-07;TRUE;TRUE
88;908;1,71255461349621e-04;TRUE;1,90855895767060e-02;7,75910429832939e-05;TRUE;TRUE
88;909;3,75013812854963e-06;TRUE;4,94514644557585e-03;0,00000000000000e+00;TRUE;TRUE
88;910;4,72829491764545e-04;TRUE;8,33890778213302e-03;2,33981637507248e-04;TRUE;TRUE
88;911;5,92063928930221e-03;TRUE;1,87123361888961e-02;1,39890056778087e-03;TRUE;TRUE
88;912;4,56869647027603e-06;TRUE;2,52561362725060e-01;3,47051847630867e-06;TRUE;FALSE
88;913;8,69304597970387e-06;TRUE;1,01291272741550e-02;0,00000000000000e+00;TRUE;TRUE
88;914;1,27593744201465e-04;TRUE;7,67807254552511e-03;1,02205249109678e-04;TRUE;TRUE
88;915;6,52467467346003e-05;TRUE;1,97773343621456e-03;4,30701036076322e-05;TRUE;TRUE
88;916;1,28733771158951e-08;TRUE;7,23361903021836e-05;9,20903993620272e-09;TRUE;TRUE
88;917;1,41704525032897e-03;TRUE;5,20695948755871e-02;7,91053769016209e-04;TRUE;FALSE
88;918;6,99373708067922e-05;TRUE;3,60229943441500e-04;4,24955240037740e-05;TRUE;TRUE
88;919;1,15874429958892e-04;TRUE;4,69834807133737e-03;1,89586251493594e-04;TRUE;TRUE
88;920;1,06275473481773e-04;TRUE;1,67843214954624e-02;1,17383442104423e-04;TRUE;TRUE
88;921;8,33632070964973e-04;TRUE;7,54364204378110e-03;3,37316101646988e-04;TRUE;TRUE
88;922;2,91761691665615e-06;TRUE;7,40136208520264e-02;5,80481876951498e-07;TRUE;FALSE
88;923;9,55843269537087e-06;TRUE;2,23225475125248e-05;1,69498073219200e-05;TRUE;TRUE
88;924;2,60427482742846e-04;TRUE;5,69958110327347e-03;3,00056997156726e-04;TRUE;TRUE
88;925;2,50841444521396e-06;TRUE;3,59800223588025e-01;1,93315497576657e-06;TRUE;FALSE
88;926;5,15951409815172e-03;TRUE;8,58569872953485e-06;4,53227037576908e-03;TRUE;TRUE
88;927;7,68129488537912e-07;TRUE;8,81528722883545e-05;6,90414832515017e-07;TRUE;TRUE
88;928;4,89777716635664e-04;TRUE;1,04701854704986e-05;6,45856190922873e-04;TRUE;TRUE
88;929;6,01962832468661e-08;TRUE;3,29976666863624e-08;1,55190310344024e-07;TRUE;TRUE
88;930;1,60944159473577e-08;TRUE;4,22779688960894e-01;2,70957006893681e-08;TRUE;FALSE
88;931;5,62054072591665e-06;TRUE;5,36188471729342e-02;4,26677504796796e-07;TRUE;FALSE
88;932;1,98198365464172e-06;TRUE;3,16912182992920e-05;0,00000000000000e+00;TRUE;TRUE
88;933;1,51332457683299e-06;TRUE;1,34271795106747e-02;1,15662633857265e-06;TRUE;TRUE
88;934;8,54101638798779e-05;TRUE;1,52553614508508e-03;0,00000000000000e+00;TRUE;TRUE
88;935;2,02504504658628e-08;TRUE;8,74577915929050e-02;2,19627082961950e-08;TRUE;FALSE
88;936;1,65038301224092e-05;TRUE;3,61495329989576e-01;1,89121310514210e-05;TRUE;FALSE
88;937;2,15105997403767e-04;TRUE;3,87887872687868e-01;0,00000000000000e+00;TRUE;FALSE
88;938;1,19889954192444e-06;TRUE;5,29512528207234e-03;8,36363485626387e-07;TRUE;TRUE
88;939;4,30333192789401e-05;TRUE;3,80189880827944e-05;1,37503245901616e-04;TRUE;TRUE
88;940;3,98193739553703e-06;TRUE;4,43502703812395e-04;0,00000000000000e+00;TRUE;TRUE
88;941;1,50353060277989e-09;TRUE;4,02600336906003e-03;2,19656129794791e-09;TRUE;TRUE
88;942;8,73055985040713e-05;TRUE;2,28347737781112e-02;6,18789192440611e-05;TRUE;TRUE
88;943;9,85566128516762e-03;TRUE;5,04641386615983e-02;5,43120101193912e-03;TRUE;FALSE
88;944;1,57394305045933e-02;TRUE;6,58037934447967e-02;1,12100577078854e-02;TRUE;FALSE
88;945;6,94734660153131e-08;TRUE;1,22833088604138e-03;4,00164933667229e-06;TRUE;TRUE
88;946;3,06285524900098e-06;TRUE;2,07859470827168e-05;2,34314609589878e-05;TRUE;TRUE
88;947;7,45073258852410e-10;TRUE;2,92068491342138e-02;1,11057356586127e-09;TRUE;TRUE
88;948;2,20207367456603e-06;TRUE;1,03380678338275e-03;6,96867757924795e-06;TRUE;TRUE
88;949;1,72123643742268e-04;TRUE;1,40357183217197e-02;3,95146388588116e-04;TRUE;TRUE
88;950;7,10406145307449e-05;TRUE;3,01101695576651e-04;2,01561949436457e-05;TRUE;TRUE
88;951;2,91857171665800e-05;TRUE;5,57103685873371e-05;0,00000000000000e+00;TRUE;TRUE
88;952;8,77809994753106e-06;TRUE;2,81309945242340e-04;4,65542246209590e-06;TRUE;TRUE
88;953;2,43211864106487e-06;TRUE;2,45288302099103e-03;0,00000000000000e+00;TRUE;TRUE
88;954;4,05143847565908e-10;TRUE;3,00500381088866e-04;1,18719739892163e-09;TRUE;TRUE
88;955;1,37485569612439e-03;TRUE;2,58082600194195e-03;7,03751770476184e-04;TRUE;TRUE
88;956;1,40122283173199e-08;TRUE;9,43839042555941e-03;1,85614965713117e-08;TRUE;TRUE
88;957;2,51780290428166e-06;TRUE;6,30548867917790e-02;8,32054186061957e-07;TRUE;FALSE
88;958;1,07785630763243e-03;TRUE;1,30038188535627e-03;1,01790469991809e-03;TRUE;TRUE
88;959;4,00219017195446e-07;TRUE;1,25852093976314e-02;0,00000000000000e+00;TRUE;TRUE
88;960;7,78975700360747e-03;TRUE;7,75236841989167e-04;6,90176788393885e-03;TRUE;TRUE
88;961;7,40172793586829e-08;TRUE;1,14484834826128e-02;1,25459044207215e-07;TRUE;TRUE
88;962;1,98484363650297e-06;TRUE;2,08143691290347e-04;1,66137097683080e-06;TRUE;TRUE
88;963;7,89063609959367e-07;TRUE;5,72954362937142e-02;0,00000000000000e+00;TRUE;FALSE
88;964;4,33472058219317e-07;TRUE;1,37454796002154e-02;2,65436979332888e-07;TRUE;TRUE
88;965;4,60360884021778e-09;TRUE;8,68041339920855e-04;8,34120029003697e-09;TRUE;TRUE
88;966;1,84587086597404e-03;TRUE;5,41085315862753e-03;1,28967098487280e-03;TRUE;TRUE
88;967;3,31495823783097e-03;TRUE;4,14105795305366e-03;6,34351771297535e-04;TRUE;TRUE
88;968;1,58890731159270e-06;TRUE;3,70191428793426e-04;3,79334828545214e-07;TRUE;TRUE
88;969;7,17164373503388e-03;TRUE;1,07016063593438e-02;6,01264848748255e-03;TRUE;TRUE
88;970;1,22558586847524e-04;TRUE;5,30947881647514e-03;0,00000000000000e+00;TRUE;TRUE
88;971;3,80466481812686e-06;TRUE;1,29016751157876e-02;2,59708585512513e-06;TRUE;TRUE
88;972;8,71178755741939e-07;TRUE;6,25522137147778e-04;0,00000000000000e+00;TRUE;TRUE
88;973;3,24200728099767e-02;TRUE;6,42435240507744e-07;2,59758977723746e-02;TRUE;TRUE
88;974;4,12549639495615e-04;TRUE;4,85524158856301e-05;4,29304819083909e-04;TRUE;TRUE
88;975;1,14054648322457e-04;TRUE;6,03130341951774e-04;1,23906405155191e-04;TRUE;TRUE
88;976;8,69185987253307e-04;TRUE;4,44575788655322e-04;0,00000000000000e+00;TRUE;TRUE
88;977;6,35622502716279e-05;TRUE;2,21585748795875e-03;0,00000000000000e+00;TRUE;TRUE
88;978;6,82830733002251e-05;TRUE;3,21086067280681e-02;6,84200410708752e-05;TRUE;TRUE
88;979;2,37717724607201e-06;TRUE;1,98635488181716e-03;3,21891741702825e-07;TRUE;TRUE
88;980;1,04726731319259e-06;TRUE;2,93719912514127e-03;8,99587140543070e-07;TRUE;TRUE
88;981;5,49760569723457e-06;TRUE;3,34693894616616e-06;0,00000000000000e+00;TRUE;TRUE
88;982;2,41202877419895e-05;TRUE;1,80577564842378e-02;5,24792932801829e-05;TRUE;TRUE
88;983;2,47150712429006e-06;TRUE;6,94941102363982e-03;1,04494865118392e-06;TRUE;TRUE
88;984;1,04728725774208e-04;TRUE;5,65847288492872e-03;4,22770011668857e-05;TRUE;TRUE
88;985;2,30765952588325e-10;TRUE;3,07759205787744e-01;1,21735653578827e-10;TRUE;FALSE
88;986;1,55277847711463e-05;TRUE;1,27199420250054e-04;1,27309262864394e-04;TRUE;TRUE
88;987;2,91953226831712e-07;TRUE;8,10134671050246e-05;3,84150665825922e-07;TRUE;TRUE
88;988;2,00609512169835e-06;TRUE;1,64122004545751e-03;1,30226363273885e-07;TRUE;TRUE
88;989;1,12415214507131e-04;TRUE;3,11286842781776e-03;2,07160326165312e-05;TRUE;TRUE
88;990;3,80359229856593e-06;TRUE;3,04417927395749e-06;3,98939530330171e-06;TRUE;TRUE
88;991;1,06987196457678e-06;TRUE;1,61223063985409e-02;1,33146988936799e-06;TRUE;TRUE
88;992;6,81983290584199e-05;TRUE;9,30038437685087e-02;3,49240698027637e-05;TRUE;FALSE
88;993;5,35099324591124e-07;TRUE;3,55301240242848e-02;3,01552929569839e-07;TRUE;TRUE
88;994;3,80705394219018e-08;TRUE;7,53019136865077e-04;1,45376780462161e-07;TRUE;TRUE
88;995;3,25146142736693e-06;TRUE;2,40029895588559e-01;1,37361728316003e-06;TRUE;FALSE
88;996;2,09818646610157e-06;TRUE;3,38601565972200e-04;0,00000000000000e+00;TRUE;TRUE
88;997;3,09070197865582e-04;TRUE;9,24328826880029e-03;2,60567974186834e-04;TRUE;TRUE
88;998;4,19800419319270e-05;TRUE;6,12437860240910e-01;1,22178307579492e-05;TRUE;FALSE
88;999;1,02645943294216e-04;TRUE;1,36864404089710e-02;8,64947951722403e-05;TRUE;TRUE
88;1000;2,80533181746649e-05;TRUE;2,95351432972609e-02;1,77187520342551e-06;TRUE;TRUE
96;1;6,53096337148307e-06;TRUE;1,10808357763722e-05;9,27275846221339e-06;TRUE;TRUE
96;2;8,57787771060291e-03;TRUE;5,60372043416531e-02;3,66485616727665e-03;TRUE;FALSE
96;3;1,09260189718884e-08;TRUE;4,23710353621168e-06;4,52141265805344e-09;TRUE;TRUE
96;4;1,62971858676735e-06;TRUE;1,96699276500892e-02;6,43745028261277e-07;TRUE;TRUE
96;5;4,86365193396806e-05;TRUE;3,55963043024136e-03;1,71681246110423e-04;TRUE;TRUE
96;6;2,72110568558735e-09;TRUE;3,49110419870207e-05;6,23533098452186e-08;TRUE;TRUE
96;7;3,87724940752189e-06;TRUE;5,84543314601392e-07;0,00000000000000e+00;TRUE;TRUE
96;8;7,08397066373985e-05;TRUE;1,84367726326105e-03;0,00000000000000e+00;TRUE;TRUE
96;9;5,66857703583039e-06;TRUE;1,48551576024131e-02;0,00000000000000e+00;TRUE;TRUE
96;10;1,02665197586510e-03;TRUE;3,45398446261070e-01;7,13951477093284e-04;TRUE;FALSE
96;11;7,88686688115814e-06;TRUE;9,47967143584958e-05;2,11374599120105e-05;TRUE;TRUE
96;12;3,14211018959668e-04;TRUE;2,06759108519971e-04;7,33632068876916e-05;TRUE;TRUE
96;13;2,30736575083821e-08;TRUE;2,94398738646044e-03;1,61702612418535e-08;TRUE;TRUE
96;14;1,96111786793357e-07;TRUE;8,90790531450390e-05;3,58494498391368e-08;TRUE;TRUE
96;15;4,85081808095120e-06;TRUE;1,22978861363394e-02;1,62995275265860e-05;TRUE;TRUE
96;16;7,70657365994125e-07;TRUE;8,25491723863853e-03;2,12476095891168e-06;TRUE;TRUE
96;17;2,39816402854920e-06;TRUE;1,95456914408915e-04;0,00000000000000e+00;TRUE;TRUE
96;18;1,66002540150118e-07;TRUE;1,72387480573803e-01;2,28042944333691e-08;TRUE;FALSE
96;19;4,40074195526283e-05;TRUE;5,10550872976380e-03;3,85386173068590e-05;TRUE;TRUE
96;20;2,80360079987076e-08;TRUE;2,53855496770281e-02;3,52000306755148e-08;TRUE;TRUE
96;21;6,08798155334567e-04;TRUE;6,29077936131805e-06;0,00000000000000e+00;TRUE;TRUE
96;22;1,04187841792728e-04;TRUE;4,25649996662131e-04;5,28101766955043e-05;TRUE;TRUE
96;23;1,17895083636010e-05;TRUE;3,91672213514557e-04;4,83726262054121e-05;TRUE;TRUE
96;24;8,71048512339657e-04;TRUE;6,29817198014222e-06;8,20034649107721e-04;TRUE;TRUE
96;25;3,93540634986106e-08;TRUE;3,42731771396470e-04;1,62575195106368e-07;TRUE;TRUE
96;26;2,33456851465643e-03;TRUE;1,04074838245293e-03;1,97849352624271e-03;TRUE;TRUE
96;27;4,45575924974131e-03;TRUE;1,20740658133719e-03;3,11228860083668e-03;TRUE;TRUE
96;28;4,15445333766027e-08;TRUE;4,93246930560177e-02;1,04765187081370e-08;TRUE;TRUE
96;29;4,94704217847188e-04;TRUE;2,24085624074050e-03;9,10160784044317e-05;TRUE;TRUE
96;30;3,93796285243912e-05;TRUE;5,29635403820098e-02;7,45096593254944e-06;TRUE;FALSE
96;31;2,83912393453678e-07;TRUE;5,63282171091727e-04;5,14047319748361e-08;TRUE;TRUE
96;32;1,85811829749577e-06;TRUE;1,13871371101862e-05;0,00000000000000e+00;TRUE;TRUE
96;33;1,75009103065975e-05;TRUE;1,36290170713452e-03;1,96959129027826e-05;TRUE;TRUE
96;34;3,63143336411093e-05;TRUE;8,41600412048763e-05;3,39952638241470e-05;TRUE;TRUE
96;35;6,95392988421710e-07;TRUE;2,94224571961219e-02;2,86300475960818e-06;TRUE;TRUE
96;36;3,01453454006768e-07;TRUE;1,95525347689832e-01;5,30486346477631e-07;TRUE;FALSE
96;37;3,21329001754077e-05;TRUE;1,50145008850697e-01;2,01101800037390e-05;TRUE;FALSE
96;38;2,70109166351901e-02;TRUE;7,46642828136295e-06;0,00000000000000e+00;TRUE;TRUE
96;39;1,07498551467738e-07;TRUE;4,33572293223429e-06;2,16388335519572e-07;TRUE;TRUE
96;40;2,07954851634261e-06;TRUE;1,05876530620568e-02;1,05173742041821e-06;TRUE;TRUE
96;41;1,18765047506026e-06;TRUE;2,72707507938207e-02;7,25256666052593e-07;TRUE;TRUE
96;42;8,21836634439342e-07;TRUE;1,29061597208304e-03;0,00000000000000e+00;TRUE;TRUE
96;43;1,45481695512533e-02;TRUE;2,32257261000580e-02;0,00000000000000e+00;TRUE;TRUE
96;44;5,85119761987885e-07;TRUE;6,00543630802485e-02;7,08558667911917e-07;TRUE;FALSE
96;45;5,52361384827892e-04;TRUE;7,64809904101763e-02;0,00000000000000e+00;TRUE;FALSE
96;46;1,17652790684271e-05;TRUE;1,81952645988119e-06;6,78762967333642e-06;TRUE;TRUE
96;47;1,34193421454830e-07;TRUE;3,78174230339080e-03;4,01036234967068e-08;TRUE;TRUE
96;48;8,58739535173631e-05;TRUE;6,36576861704815e-06;0,00000000000000e+00;TRUE;TRUE
96;49;7,74840168436511e-07;TRUE;3,07939884774445e-03;3,97554562544786e-07;TRUE;TRUE
