n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
96;471;2,34777578085787e-01;FALSE;1,58173573955207e-02;2,20903582110654e-01;FALSE;TRUE
96;472;3,67617730573047e-02;TRUE;5,09821130851398e-03;3,40729965089271e-02;TRUE;TRUE
96;473;3,20780932834760e-01;FALSE;1,18653182572932e-05;3,19607210346632e-01;FALSE;TRUE
96;474;2,16676323337285e-01;FALSE;3,42742318502196e-05;1,96998251452936e-01;FALSE;TRUE
96;475;6,15821854994033e-02;FALSE;5,94416315346694e-03;6,33019847917022e-02;FALSE;TRUE
96;476;3,03615253706450e-04;TRUE;6,47595345128018e-04;2,36745407204330e-04;TRUE;TRUE
96;477;9,67685893414454e-02;FALSE;4,85400065932803e-03;7,74620663039373e-02;FALSE;TRUE
96;478;8,16457182792289e-05;TRUE;3,37513923370025e-05;2,76686713632034e-05;TRUE;TRUE
96;479;2,45075945399852e-02;TRUE;6,30663421501412e-04;2,09455252802369e-02;TRUE;TRUE
96;480;1,89515250158414e-02;TRUE;1,40433139024531e-04;1,84685634279105e-02;TRUE;TRUE
96;481;1,08406124579216e-04;TRUE;7,97622426920475e-04;1,22358444299942e-04;TRUE;TRUE
96;482;3,29799611827564e-03;TRUE;4,00563249400537e-03;0,00000000000000e+00;TRUE;TRUE
96;483;8,75116101717634e-04;TRUE;1,79731360201399e-03;5,23000436260471e-04;TRUE;TRUE
96;484;1,75966684546362e-05;TRUE;2,24994186110194e-03;3,46919564762312e-05;TRUE;TRUE
96;485;5,15735414020301e-04;TRUE;8,56427229619125e-03;0,00000000000000e+00;TRUE;TRUE
96;486;5,87421390425536e-03;TRUE;2,61663556734047e-05;0,00000000000000e+00;TRUE;TRUE
96;487;8,32462168034444e-03;TRUE;1,48524558203875e-07;5,81323603392221e-03;TRUE;TRUE
96;488;3,86769478424107e-04;TRUE;6,88457921463297e-08;1,08784729779441e-04;TRUE;TRUE
96;489;4,36348628283926e-05;TRUE;8,13381749695328e-04;1,22604042163228e-05;TRUE;TRUE
96;490;1,21828552985401e-01;FALSE;3,18354132628435e-04;1,15643806344757e-01;FALSE;TRUE
96;491;1,67236954870057e-02;TRUE;2,61652008473512e-05;0,00000000000000e+00;TRUE;TRUE
96;492;2,28175033601548e-04;TRUE;6,79109072791763e-03;1,89541614781596e-04;TRUE;TRUE
96;493;9,50031202126590e-03;TRUE;1,04073928695962e-03;7,46588677069785e-03;TRUE;TRUE
96;494;1,75711452458334e-02;TRUE;6,28802111235362e-04;2,09877974551986e-02;TRUE;TRUE
96;495;7,85305312782061e-01;FALSE;8,06430954176154e-04;7,74259786452759e-01;FALSE;TRUE
96;496;2,09335879772184e-02;TRUE;5,62969488303240e-04;1,89097475532085e-02;TRUE;TRUE
96;497;6,87938464961005e-03;TRUE;1,88879258513972e-04;5,45883034333659e-03;TRUE;TRUE
96;498;6,12842727016149e-02;FALSE;6,84105310247291e-09;5,58901966843383e-02;FALSE;TRUE
96;499;3,87681952579568e-03;TRUE;3,57198581385105e-07;2,97657847883469e-03;TRUE;TRUE
96;500;1,78367786474862e-05;TRUE;4,56914724091982e-06;3,88500227486221e-05;TRUE;TRUE
96;501;1,07329355547419e-03;TRUE;1,25743172059327e-02;8,26055014555479e-04;TRUE;TRUE
96;502;4,12859032825122e-04;TRUE;2,99680642987874e-06;3,53276236738569e-04;TRUE;TRUE
96;503;1,96920659239335e-01;FALSE;7,26272155793962e-05;1,97089155355201e-01;FALSE;TRUE
96;504;2,56365112377700e-03;TRUE;3,41973867046800e-05;2,04227843510479e-03;TRUE;TRUE
96;505;9,34609288125698e-03;TRUE;1,34904585522379e-04;7,97815522110558e-03;TRUE;TRUE
96;506;2,64670294038481e-01;FALSE;1,06884260482228e-03;2,75544723841953e-01;FALSE;TRUE
96;507;6,45384003621512e-02;FALSE;1,32025587681446e-07;5,49898928562204e-02;FALSE;TRUE
96;508;1,40155574697398e-04;TRUE;4,74438286293749e-04;7,70478793662454e-05;TRUE;TRUE
96;509;1,38309031617632e-05;TRUE;5,72353753613717e-07;1,51871867289733e-05;TRUE;TRUE
96;510;2,49888591513453e-01;FALSE;1,10911326354845e-01;2,17124996738441e-01;FALSE;FALSE
96;511;1,38384729348845e-03;TRUE;1,61629143969761e-03;0,00000000000000e+00;TRUE;TRUE
96;512;1,50347922095975e-03;TRUE;1,73382915230914e-05;1,09711214898770e-03;TRUE;TRUE
96;513;1,08022719104727e-01;FALSE;1,84941937309773e-01;0,00000000000000e+00;TRUE;FALSE
96;514;8,22838978154864e-03;TRUE;1,81066900363703e-04;5,77833624343018e-03;TRUE;TRUE
96;515;7,30816604576583e-03;TRUE;1,21662172155406e-04;7,55142560015960e-03;TRUE;TRUE
96;516;1,38670425505213e-02;TRUE;1,11090302368269e-10;9,63887492587851e-03;TRUE;TRUE
96;517;1,16690120687834e-02;TRUE;1,05582272302379e-04;1,66121993741722e-02;TRUE;TRUE
96;518;7,85023697472256e-03;TRUE;4,29097903099491e-07;4,96143780761449e-03;TRUE;TRUE
96;519;1,17693587192152e-01;FALSE;9,70936431816096e-05;1,02342528736756e-01;FALSE;TRUE
96;520;2,46921048294267e-03;TRUE;9,20623343505164e-04;1,41252116793135e-03;TRUE;TRUE
96;521;3,77701849368315e-02;TRUE;3,49261849585163e-06;3,29189056199127e-02;TRUE;TRUE
96;522;5,79109263221981e-03;TRUE;3,92876912975209e-03;7,86436926441070e-03;TRUE;TRUE
96;523;5,03076460554737e-02;FALSE;9,92589255738040e-07;4,16023838261361e-02;TRUE;TRUE
96;524;1,33685746323233e-03;TRUE;1,03249942408282e-04;7,00911297660174e-04;TRUE;TRUE
96;525;1,49947162920004e-04;TRUE;6,92408256667990e-04;3,42522109542096e-04;TRUE;TRUE
96;526;4,38658911798368e-01;FALSE;2,79986265068682e-03;4,39096655784101e-01;FALSE;TRUE
96;527;2,43645291817924e-01;FALSE;8,37951730362957e-08;2,25009195241650e-01;FALSE;TRUE
96;528;1,94442597014490e-03;TRUE;3,67811646022258e-05;1,62776524279418e-03;TRUE;TRUE
96;529;1,60687026378096e-04;TRUE;1,99396563601467e-04;8,80490062606786e-05;TRUE;TRUE
96;530;2,41030631144544e-03;TRUE;3,56786377900164e-04;1,76331100635951e-03;TRUE;TRUE
96;531;1,22291895319506e-03;TRUE;1,31830488766036e-03;0,00000000000000e+00;TRUE;TRUE
96;532;8,21171315228578e-05;TRUE;5,18119775013022e-02;5,01598263537214e-05;TRUE;FALSE
96;533;5,15914322749684e-02;FALSE;9,93876807028862e-09;4,46036289271147e-02;TRUE;TRUE
96;534;2,30540502590404e-04;TRUE;3,06792248822794e-04;1,92641609060513e-04;TRUE;TRUE
96;535;1,03346857990709e-01;FALSE;4,39035845344230e-03;9,91028735381840e-02;FALSE;TRUE
96;536;8,84156495275096e-04;TRUE;1,58860282628794e-03;4,63925401117086e-04;TRUE;TRUE
96;537;1,76655420062128e-01;FALSE;2,16306333887474e-07;1,52933243808649e-01;FALSE;TRUE
96;538;1,41612485094440e-03;TRUE;4,82371028947631e-06;0,00000000000000e+00;TRUE;TRUE
96;539;4,59817932254359e-01;FALSE;1,09651805552798e-02;4,42497839696603e-01;FALSE;TRUE
96;540;1,84996115181101e-01;FALSE;2,98019171753877e-03;1,75734508176288e-01;FALSE;TRUE
96;541;6,60743349535784e-02;FALSE;7,56324482267991e-03;6,51746005809273e-02;FALSE;TRUE
96;542;7,20302315077138e-02;FALSE;7,03420546893541e-04;6,43812464061244e-02;FALSE;TRUE
96;543;1,08304354793934e-04;TRUE;9,47069191958314e-04;0,00000000000000e+00;TRUE;TRUE
96;544;5,34071465572833e-03;TRUE;4,20081818004729e-02;5,33518869955197e-03;TRUE;TRUE
96;545;5,12691026526344e-02;FALSE;4,87239268854950e-03;5,32746959209015e-02;FALSE;TRUE
96;546;1,65826716547098e-02;TRUE;4,57425005253335e-02;0,00000000000000e+00;TRUE;TRUE
96;547;1,27154332695799e-02;TRUE;1,47401887951735e-04;8,60387311214644e-03;TRUE;TRUE
96;548;4,64833548665596e-03;TRUE;2,36168872980423e-04;0,00000000000000e+00;TRUE;TRUE
96;549;2,98925203871928e-02;TRUE;1,16238663320201e-02;3,15224052532549e-02;TRUE;TRUE
96;550;2,34126158061798e-04;TRUE;2,01947246078757e-05;1,59013373454317e-04;TRUE;TRUE
96;551;5,60770141955833e-03;TRUE;6,39184391806526e-06;3,99063555672038e-03;TRUE;TRUE
96;552;3,70972071922921e-03;TRUE;1,99526795066350e-02;4,89830548912035e-03;TRUE;TRUE
96;553;6,69383593699263e-03;TRUE;1,25735254187612e-02;6,88457223241695e-03;TRUE;TRUE
96;554;2,83392167516917e-06;TRUE;3,89048470993927e-02;3,20932484795120e-06;TRUE;TRUE
96;555;1,26601709296753e-02;TRUE;4,31063240194160e-02;1,78997727691820e-02;TRUE;TRUE
96;556;8,22938406495768e-02;FALSE;3,82803254402280e-04;9,04758774719299e-02;FALSE;TRUE
96;557;2,32601097669311e-02;TRUE;2,15885314532936e-03;1,96595665050496e-02;TRUE;TRUE
96;558;5,74889808921992e-03;TRUE;3,56981435852533e-06;3,17725294292191e-03;TRUE;TRUE
96;559;6,23564776462161e-04;TRUE;3,27606445425310e-07;0,00000000000000e+00;TRUE;TRUE
96;560;9,66896157272312e-05;TRUE;3,58319399634666e-02;8,36669527889792e-05;TRUE;TRUE
96;561;3,37453307169186e-03;TRUE;6,03590238247846e-06;3,82098124701268e-03;TRUE;TRUE
96;562;2,98390656258506e-03;TRUE;3,62888708259540e-04;3,77526687360215e-03;TRUE;TRUE
96;563;1,43104071454597e-01;FALSE;5,54951787561176e-03;0,00000000000000e+00;TRUE;TRUE
96;564;1,10054719962967e-01;FALSE;6,63320898527928e-03;1,02431461144653e-01;FALSE;TRUE
96;565;1,18382423216412e-01;FALSE;2,03473429322475e-07;1,06908469645061e-01;FALSE;TRUE
96;566;8,07555429357076e-02;FALSE;1,52699356049829e-04;7,83815447768532e-02;FALSE;TRUE
96;567;2,17055056826900e-05;TRUE;1,10088695995618e-05;8,52005233643435e-06;TRUE;TRUE
96;568;1,20481224037251e-03;TRUE;1,47045591568740e-02;2,55218353657348e-03;TRUE;TRUE
96;569;4,00242418583874e-02;TRUE;1,00792068517750e-03;3,33814008942280e-02;TRUE;TRUE
96;570;2,91308213711826e-01;FALSE;2,54628025547881e-04;2,76677764076137e-01;FALSE;TRUE
96;571;1,89852192699876e-01;FALSE;1,00194376519265e-03;1,70844552858751e-01;FALSE;TRUE
96;572;5,03955718260090e-04;TRUE;2,86320439029611e-04;0,00000000000000e+00;TRUE;TRUE
96;573;1,34570059523957e-01;FALSE;6,10189655997665e-06;1,33478029524823e-01;FALSE;TRUE
96;574;8,45449787951157e-03;TRUE;3,00196282456435e-03;3,78496185596709e-03;TRUE;TRUE
96;575;3,84771204794043e-04;TRUE;6,96643157709805e-08;2,20634406027620e-04;TRUE;TRUE
96;576;1,09580192651785e-02;TRUE;1,86555220982837e-03;7,69798410036478e-03;TRUE;TRUE
96;577;8,33874165674023e-01;FALSE;2,26311644242161e-05;8,32977129340711e-01;FALSE;TRUE
96;578;2,04231208365429e-03;TRUE;8,25886105347180e-02;1,33667190559504e-03;TRUE;FALSE
96;579;5,90300023606859e-03;TRUE;1,77883131668334e-04;6,87239711790953e-03;TRUE;TRUE
96;580;1,27456946002871e-05;TRUE;1,29399811054835e-06;1,18145494336243e-05;TRUE;TRUE
96;581;2,05931758706523e-02;TRUE;4,13170928785538e-05;1,54262295754419e-02;TRUE;TRUE
96;582;1,03055187223805e-03;TRUE;6,95858019224989e-04;6,72816976680354e-04;TRUE;TRUE
96;583;1,95740873452620e-03;TRUE;3,73911889692633e-05;2,83767301105140e-03;TRUE;TRUE
96;584;3,75975725792115e-02;TRUE;1,17619540021993e-03;0,00000000000000e+00;TRUE;TRUE
96;585;2,14904482781483e-01;FALSE;4,18304296246481e-06;2,08390355425338e-01;FALSE;TRUE
96;586;2,27669845819777e-01;FALSE;1,23158784020277e-05;0,00000000000000e+00;TRUE;TRUE
96;587;8,40382939065459e-04;TRUE;5,11862642221042e-03;1,96738791657378e-03;TRUE;TRUE
96;588;2,23605206263517e-04;TRUE;7,45465266587802e-03;1,55465892050107e-04;TRUE;TRUE
96;589;6,94237328514134e-03;TRUE;5,06853142460486e-03;5,63823443484529e-03;TRUE;TRUE
96;590;3,68330406546627e-03;TRUE;1,18561766924066e-04;4,47417870800434e-03;TRUE;TRUE
96;591;1,00000000000000e+00;FALSE;7,92822393468014e-04;9,76169301034220e-01;FALSE;TRUE
96;592;2,23756977617206e-04;TRUE;6,83098003703792e-04;1,38747319797119e-04;TRUE;TRUE
96;593;1,70755217062200e-02;TRUE;5,08419253813680e-03;1,45081034533198e-02;TRUE;TRUE
96;594;3,89875555237008e-03;TRUE;5,46879748490249e-05;3,81669482942790e-03;TRUE;TRUE
96;595;2,12403700622626e-03;TRUE;3,67449490838403e-06;1,59579138088886e-03;TRUE;TRUE
96;596;4,04598429183250e-03;TRUE;9,29326071506646e-06;2,60582238730255e-03;TRUE;TRUE
96;597;1,33206947965906e-02;TRUE;2,76452203530856e-05;1,32373786188537e-02;TRUE;TRUE
96;598;4,68732913232945e-03;TRUE;2,20801579616000e-05;3,80204586959848e-03;TRUE;TRUE
96;599;1,14540093545714e-04;TRUE;9,45812361317843e-08;6,80741665511359e-05;TRUE;TRUE
96;600;6,55094930991702e-03;TRUE;3,93847158006029e-03;5,00052314393863e-03;TRUE;TRUE
96;601;5,65287112972676e-03;TRUE;1,36552797256728e-05;3,63275287956617e-03;TRUE;TRUE
96;602;1,85248404168616e-03;TRUE;1,35163653733359e-03;1,88155850666343e-03;TRUE;TRUE
96;603;1,47914715480226e-02;TRUE;1,18701781600461e-03;1,26930319098839e-02;TRUE;TRUE
96;604;8,71196241363531e-03;TRUE;1,64849549991377e-04;1,00966255817874e-02;TRUE;TRUE
96;605;2,46777282522659e-02;TRUE;9,42714332748723e-04;1,85106029114498e-02;TRUE;TRUE
96;606;3,93248778620084e-04;TRUE;3,53167972067088e-04;6,27154219761235e-04;TRUE;TRUE
96;607;6,75992395372047e-01;FALSE;3,06722420396685e-05;6,81447405002028e-01;FALSE;TRUE
96;608;1,01581929527734e-02;TRUE;8,07560960600294e-06;1,03957951404122e-02;TRUE;TRUE
96;609;1,23115582395316e-01;FALSE;1,78352707871781e-04;0,00000000000000e+00;TRUE;TRUE
96;610;3,79630380699193e-04;TRUE;2,63893081695928e-05;1,99073890269296e-04;TRUE;TRUE
96;611;5,74369837609552e-04;TRUE;2,01256398503036e-07;6,96357203818912e-04;TRUE;TRUE
96;612;6,57407309733294e-04;TRUE;4,18872017544985e-06;4,34553190364228e-04;TRUE;TRUE
96;613;1,59236642607720e-03;TRUE;1,13934322440210e-05;2,05055235661754e-03;TRUE;TRUE
96;614;2,47479910236697e-02;TRUE;4,33705916085141e-04;2,60583282889741e-02;TRUE;TRUE
96;615;2,48330543171147e-03;TRUE;8,82516515014230e-05;2,19852981991033e-03;TRUE;TRUE
96;616;1,64129326911231e-05;TRUE;2,88470102158210e-03;1,47094298444731e-05;TRUE;TRUE
96;617;4,21713800710661e-02;TRUE;3,68819621616387e-03;3,05707671252072e-02;TRUE;TRUE
96;618;1,06758850050395e-05;TRUE;2,37563192669146e-03;7,99201826757010e-06;TRUE;TRUE
96;619;7,74032069240736e-01;FALSE;7,94301711587289e-03;7,72486405065119e-01;FALSE;TRUE
96;620;1,37043888793048e-05;TRUE;3,18766506313212e-06;1,71100414959075e-05;TRUE;TRUE
96;621;3,96821435772991e-02;TRUE;4,93034877180049e-04;3,51741092900678e-02;TRUE;TRUE
96;622;5,05997017342706e-04;TRUE;6,09167992198786e-06;8,96091697820286e-04;TRUE;TRUE
96;623;2,15696076123806e-03;TRUE;1,51685847498403e-06;1,10749146696272e-03;TRUE;TRUE
96;624;1,71631349584635e-04;TRUE;4,20373177757888e-07;5,32457081151488e-05;TRUE;TRUE
96;625;4,15320744450471e-05;TRUE;6,99165509127265e-02;2,11505678576426e-04;TRUE;FALSE
96;626;2,83243404841383e-01;FALSE;1,38294854419442e-04;2,74899043478241e-01;FALSE;TRUE
96;627;1,15968762560549e-03;TRUE;4,15179008204345e-01;9,18464009391841e-04;TRUE;FALSE
96;628;9,27910029520713e-03;TRUE;3,51655010712521e-05;1,20003607393577e-02;TRUE;TRUE
96;629;1,55382887486259e-02;TRUE;1,17509513476414e-02;1,90737282879497e-02;TRUE;TRUE
96;630;5,21383309100756e-04;TRUE;4,62836764538075e-04;6,18864251088686e-04;TRUE;TRUE
96;631;7,40785674164818e-04;TRUE;3,03019999795167e-05;1,38818930521395e-03;TRUE;TRUE
96;632;1,47941554014459e-01;FALSE;7,68226909124606e-05;1,36565655741034e-01;FALSE;TRUE
96;633;1,77701500274718e-01;FALSE;9,55761417955478e-04;1,69800302156346e-01;FALSE;TRUE
96;634;1,79422402249529e-01;FALSE;1,25124799906879e-06;1,62328130249159e-01;FALSE;TRUE
96;635;5,37184354405370e-02;FALSE;2,56760637214356e-09;4,63053223745175e-02;TRUE;TRUE
96;636;9,63471910177013e-01;FALSE;2,32777839245000e-02;9,62854981440921e-01;FALSE;TRUE
96;637;1,87752192362386e-01;FALSE;6,78963114058516e-10;1,60872750965691e-01;FALSE;TRUE
96;638;3,85832555293952e-02;TRUE;1,13507134019426e-02;3,59034316751514e-02;TRUE;TRUE
96;639;1,35735664901175e-02;TRUE;4,92016192397781e-04;8,94649503389935e-03;TRUE;TRUE
96;640;3,72869031749761e-04;TRUE;9,32451383766188e-03;5,22974905540941e-04;TRUE;TRUE
96;641;6,76735828150720e-03;TRUE;1,47729474517510e-02;6,33050099518351e-03;TRUE;TRUE
96;642;1,97148175210341e-02;TRUE;1,65869072952206e-03;1,31530643405738e-02;TRUE;TRUE
96;643;1,57822059727198e-03;TRUE;3,72965725573998e-04;9,61991606390517e-04;TRUE;TRUE
96;644;2,02779100129972e-03;TRUE;8,24873094120531e-04;1,80552865918472e-03;TRUE;TRUE
96;645;1,90954443715674e-02;TRUE;2,64239431562920e-03;3,35390751044560e-02;TRUE;TRUE
96;646;3,93360134433963e-04;TRUE;1,54445358190863e-03;0,00000000000000e+00;TRUE;TRUE
96;647;2,56659504854781e-01;FALSE;2,37039892898161e-03;2,48770446302867e-01;FALSE;TRUE
96;648;7,69192740155203e-02;FALSE;4,86919711774241e-06;6,54518828316950e-02;FALSE;TRUE
96;649;2,03096378111660e-02;TRUE;7,33008938097581e-04;2,70314691188519e-02;TRUE;TRUE
96;650;9,26079776204515e-03;TRUE;2,42248814942775e-04;9,24954680499025e-03;TRUE;TRUE
96;651;1,57718380151035e-02;TRUE;9,47773336883670e-04;1,15940875561052e-02;TRUE;TRUE
96;652;3,49247675727387e-03;TRUE;2,33006153510951e-02;2,80335842657521e-03;TRUE;TRUE
96;653;2,59959962392933e-01;FALSE;1,61424739488993e-04;2,47784384873268e-01;FALSE;TRUE
96;654;3,26057796363617e-04;TRUE;6,00968641712880e-06;2,58507783530704e-04;TRUE;TRUE
96;655;5,95439323515079e-01;FALSE;2,42952718008554e-04;5,92424498822608e-01;FALSE;TRUE
96;656;2,03774090795288e-02;TRUE;2,56294762219063e-05;1,33778736216079e-02;TRUE;TRUE
96;657;4,15996424228738e-04;TRUE;5,64137603496839e-04;4,47137049732342e-04;TRUE;TRUE
96;658;6,88079855120913e-03;TRUE;1,55884126552776e-02;5,05917506871972e-03;TRUE;TRUE
96;659;7,98887985298455e-03;TRUE;3,24097003418926e-05;6,76706916811223e-03;TRUE;TRUE
96;660;9,42784594644478e-03;TRUE;3,24161278821281e-03;8,41436729439742e-03;TRUE;TRUE
96;661;2,85933533975339e-03;TRUE;8,54155848764553e-05;3,28652311811192e-03;TRUE;TRUE
96;662;1,34889946438197e-02;TRUE;2,24476636114456e-04;1,20079582219244e-02;TRUE;TRUE
96;663;1,10982837122236e-03;TRUE;8,54342146403767e-05;1,55319843850561e-03;TRUE;TRUE
96;664;2,86690432503579e-05;TRUE;8,46372168849874e-03;6,40713107692498e-05;TRUE;TRUE
96;665;8,30950167457844e-02;FALSE;6,64701146241512e-04;7,69696011574381e-02;FALSE;TRUE
96;666;2,76318693644443e-03;TRUE;1,26854070287949e-02;1,58938392956404e-03;TRUE;TRUE
96;667;1,68618650242960e-02;TRUE;5,25529035409743e-02;2,48601746920931e-02;TRUE;FALSE
96;668;4,52362454307126e-02;TRUE;6,39998208121336e-06;3,99644223675918e-02;TRUE;TRUE
96;669;7,00906398079087e-05;TRUE;9,94336748004364e-06;2,12178469643837e-04;TRUE;TRUE
96;670;1,51261190078491e-04;TRUE;1,56505008446008e-03;0,00000000000000e+00;TRUE;TRUE
96;671;5,55751400047481e-03;TRUE;3,65409187404913e-03;8,84457343062722e-03;TRUE;TRUE
96;672;1,57141428137237e-03;TRUE;5,43810953747080e-05;0,00000000000000e+00;TRUE;TRUE
96;673;7,47712869495202e-03;TRUE;6,99931336522617e-07;6,26949847969719e-03;TRUE;TRUE
96;674;7,50241305598810e-03;TRUE;1,25330723175656e-06;5,52025663618083e-03;TRUE;TRUE
96;675;2,69235830050708e-03;TRUE;1,40074791874313e-06;1,98940591643568e-03;TRUE;TRUE
96;676;1,60826645802037e-02;TRUE;6,28015895728848e-05;1,16370479270906e-02;TRUE;TRUE
96;677;5,97248389115713e-07;TRUE;1,90061667258582e-03;1,85603755384210e-06;TRUE;TRUE
96;678;4,30394682448704e-01;FALSE;5,77124029498506e-04;4,22859399778492e-01;FALSE;TRUE
96;679;1,32693980524479e-06;TRUE;1,37021871552043e-03;1,87991346343797e-06;TRUE;TRUE
96;680;6,07103408586782e-01;FALSE;1,83664089843851e-05;5,93694944763521e-01;FALSE;TRUE
96;681;1,64580544041587e-02;TRUE;1,97722671818716e-07;1,35741406789396e-02;TRUE;TRUE
96;682;7,48910774483098e-05;TRUE;2,43176933657934e-09;4,18733061422912e-05;TRUE;TRUE
96;683;7,36991926056881e-05;TRUE;5,43039928529650e-02;6,60798267343200e-05;TRUE;FALSE
96;684;1,09643091632830e-04;TRUE;1,29631997990879e-05;3,50872212131220e-05;TRUE;TRUE
96;685;6,21716024524032e-04;TRUE;4,39888236360815e-03;4,89109534583093e-04;TRUE;TRUE
96;686;5,96531209176866e-01;FALSE;4,34666354283393e-04;5,93804099643616e-01;FALSE;TRUE
96;687;1,24117220120255e-07;TRUE;1,17797387966299e-02;4,69985268247720e-07;TRUE;TRUE
96;688;6,84858073727848e-03;TRUE;1,27552764121265e-02;7,83982560635081e-03;TRUE;TRUE
96;689;3,17109539081358e-03;TRUE;3,46467601843092e-06;0,00000000000000e+00;TRUE;TRUE
96;690;1,04460370373893e-03;TRUE;8,85452799424189e-04;1,45630573012610e-03;TRUE;TRUE
96;691;5,43013525543659e-02;FALSE;9,31023997882258e-03;5,52066002243729e-02;FALSE;TRUE
96;692;7,78571593901265e-02;FALSE;2,33216215497318e-04;7,24475155051809e-02;FALSE;TRUE
96;693;2,89300612813880e-02;TRUE;3,13705550892150e-05;0,00000000000000e+00;TRUE;TRUE
96;694;2,92711289803620e-02;TRUE;6,98505706670168e-03;2,00360098350131e-02;TRUE;TRUE
96;695;2,33458352005514e-03;TRUE;9,98929540164614e-04;0,00000000000000e+00;TRUE;TRUE
96;696;1,85263030498909e-02;TRUE;1,11863533367676e-07;1,35664163190855e-02;TRUE;TRUE
96;697;3,12096493710475e-02;TRUE;1,44044661727874e-04;2,46043538958325e-02;TRUE;TRUE
96;698;6,62229190354816e-03;TRUE;1,70822972073657e-02;6,60538538221646e-03;TRUE;TRUE
96;699;3,89545800781532e-03;TRUE;4,18352720212549e-04;5,26214697443909e-03;TRUE;TRUE
96;700;7,73865650048255e-03;TRUE;2,63486717758833e-03;7,91449802886181e-03;TRUE;TRUE
96;701;2,50053495988681e-02;TRUE;2,26633322013844e-06;3,91034137144434e-02;TRUE;TRUE
96;702;1,63463726866189e-01;FALSE;1,29476381530232e-08;1,57691861119724e-01;FALSE;TRUE
96;703;1,01768326067065e-01;FALSE;4,06638556870596e-07;9,45876160204777e-02;FALSE;TRUE
96;704;2,74365012953530e-03;TRUE;2,30240684570857e-04;2,20929735446669e-03;TRUE;TRUE
96;705;2,29210803878816e-02;TRUE;9,67598208896127e-04;2,06153432118375e-02;TRUE;TRUE
96;706;2,74417545102916e-02;TRUE;1,62704511949098e-05;2,46338547748503e-02;TRUE;TRUE
96;707;1,83220866495828e-02;TRUE;3,54531367026390e-02;1,80449069613451e-02;TRUE;TRUE
96;708;2,72760445819195e-01;FALSE;5,57868319547644e-06;2,78014824046306e-01;FALSE;TRUE
96;709;2,95563998953765e-02;TRUE;1,20943660767594e-05;3,09670381095567e-02;TRUE;TRUE
96;710;7,16255649178169e-01;FALSE;2,19190543567027e-05;7,17086945785501e-01;FALSE;TRUE
96;711;4,01536074323790e-03;TRUE;2,32083831965009e-03;2,32756089100860e-03;TRUE;TRUE
96;712;8,22420071719677e-04;TRUE;2,88774563510600e-06;4,20078822937270e-04;TRUE;TRUE
96;713;1,77029148859017e-03;TRUE;1,75233173380356e-07;5,97613679985282e-04;TRUE;TRUE
96;714;5,10582094468831e-05;TRUE;4,68777665292656e-12;2,15457251371261e-05;TRUE;TRUE
96;715;1,65068736219599e-02;TRUE;8,25096153918899e-08;7,28092741558645e-03;TRUE;TRUE
96;716;2,41480997299326e-03;TRUE;8,37594450579629e-03;2,92702920285636e-03;TRUE;TRUE
96;717;1,74360098756119e-03;TRUE;6,63594664132582e-07;6,07965572347702e-04;TRUE;TRUE
96;718;1,61319471985008e-02;TRUE;4,51877898047878e-06;1,44695239480872e-02;TRUE;TRUE
96;719;4,84661406890738e-03;TRUE;4,41898596216593e-03;5,48110578051121e-03;TRUE;TRUE
96;720;1,30425244091618e-02;TRUE;1,14418963966437e-02;1,16595521753396e-02;TRUE;TRUE
96;721;4,66049394380633e-03;TRUE;1,46223513198105e-05;2,94640923307891e-03;TRUE;TRUE
96;722;3,06820188651605e-05;TRUE;1,91275569911585e-03;5,67026836652740e-05;TRUE;TRUE
96;723;2,06387474921577e-03;TRUE;1,99120120983519e-04;0,00000000000000e+00;TRUE;TRUE
96;724;9,87228645856668e-02;FALSE;1,94504077954096e-02;1,01202849842798e-01;FALSE;TRUE
96;725;1,14860649638673e-02;TRUE;1,24406653887492e-04;6,77116767854694e-03;TRUE;TRUE
96;726;5,40815928039888e-02;FALSE;1,96835849938322e-03;4,61697026671374e-02;TRUE;TRUE
96;727;7,95191473146677e-03;TRUE;2,92567987042413e-05;6,13421323143921e-03;TRUE;TRUE
96;728;1,10998876948796e-04;TRUE;1,24002959084289e-04;6,73312408466514e-05;TRUE;TRUE
96;729;2,17077786312110e-01;FALSE;1,07626527591642e-06;2,17359586688267e-01;FALSE;TRUE
96;730;6,08327010245690e-01;FALSE;5,67965221745361e-03;6,04741320952917e-01;FALSE;TRUE
96;731;9,50299778197231e-03;TRUE;1,58297399473657e-06;1,05641396071518e-02;TRUE;TRUE
96;732;1,14399212778984e-02;TRUE;8,12786414829252e-04;1,09139955279629e-02;TRUE;TRUE
96;733;2,83944626139911e-02;TRUE;1,42362397894136e-04;2,79336134344029e-02;TRUE;TRUE
96;734;3,72317387401707e-03;TRUE;3,19212409844151e-06;5,45511497606959e-03;TRUE;TRUE
96;735;5,04465874802111e-03;TRUE;5,76873221842028e-03;6,31000547054742e-03;TRUE;TRUE
96;736;8,24510353270514e-05;TRUE;2,22835595288879e-02;5,95814635073284e-05;TRUE;TRUE
96;737;6,33963527029262e-01;FALSE;5,94728457142449e-05;6,29242851506033e-01;FALSE;TRUE
96;738;6,33323335967524e-06;TRUE;6,75370070440401e-02;2,61079711339141e-05;TRUE;FALSE
