n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
104;34;2,51187474937154e-03;TRUE;9,36403405300269e-01;5,45876136739327e-03;TRUE;FALSE
104;35;1,03522252618698e-01;FALSE;9,27529251724978e-01;1,11346331895453e-01;FALSE;FALSE
104;36;1,72640130727860e-02;TRUE;2,84780046191303e-02;1,56750693232347e-02;TRUE;TRUE
104;37;6,98924902016978e-04;TRUE;4,67270483298779e-01;1,02083989536453e-03;TRUE;FALSE
104;38;2,52283850123399e-01;FALSE;6,92881474255593e-01;2,28196424091462e-01;FALSE;FALSE
104;39;4,66376834055342e-01;FALSE;9,42672336825512e-01;4,65223544849809e-01;FALSE;FALSE
104;40;6,90818329076373e-02;FALSE;1,63661369471908e-01;6,08766669983452e-02;FALSE;FALSE
104;41;2,16261059087246e-01;FALSE;2,89654239560614e-01;2,04904273289896e-01;FALSE;FALSE
104;42;6,64839764481745e-03;TRUE;2,69849698422317e-02;5,08182467261425e-03;TRUE;TRUE
104;43;4,50862668821196e-04;TRUE;3,66740619861964e-01;7,26891870341372e-04;TRUE;FALSE
104;44;4,93542991188210e-04;TRUE;7,92838281846080e-01;8,53011813529677e-04;TRUE;FALSE
104;45;1,15182169896525e-02;TRUE;3,24519074185590e-03;1,13280709061686e-02;TRUE;TRUE
104;46;2,07771671642307e-02;TRUE;8,91862443021342e-01;2,23292706153370e-02;TRUE;FALSE
104;47;6,41741691780317e-01;FALSE;4,06793619302236e-01;6,42183894950093e-01;FALSE;FALSE
104;48;1,45654988384566e-03;TRUE;4,03601276689672e-01;1,75143013470503e-03;TRUE;FALSE
104;49;1,70731773218421e-02;TRUE;8,14726825047306e-02;1,41261804766801e-02;TRUE;FALSE
104;50;2,50909045040610e-02;TRUE;7,59411641082422e-02;2,35755343862368e-02;TRUE;FALSE
104;51;1,09758027319480e-04;TRUE;5,24213359746334e-01;5,28521759380514e-05;TRUE;FALSE
104;52;1,88113538754663e-01;FALSE;3,09042877156691e-01;1,71517895142405e-01;FALSE;FALSE
104;53;4,23812542044244e-02;TRUE;7,21345583061932e-01;4,35155973145810e-02;TRUE;FALSE
104;54;1,19064376662913e-04;TRUE;2,16319995096958e-02;8,79429769064247e-05;TRUE;TRUE
104;55;3,53407871971917e-03;TRUE;6,38388542609117e-01;5,34760465596200e-03;TRUE;FALSE
104;56;9,55969386230018e-04;TRUE;1,10094872985864e-01;4,38995492697237e-04;TRUE;FALSE
104;57;6,10316825892930e-02;FALSE;6,15739108649494e-01;5,92478328313927e-02;FALSE;FALSE
104;58;1,98219569768980e-04;TRUE;9,72672436489204e-01;4,60628231994690e-04;TRUE;FALSE
104;59;2,93367055480668e-02;TRUE;7,34934128266461e-01;3,63347053233180e-02;TRUE;FALSE
104;60;7,11036857265192e-05;TRUE;4,38208869385433e-01;1,36987044616147e-04;TRUE;FALSE
104;61;1,69860882953500e-03;TRUE;2,72719449186856e-01;1,55103187932425e-03;TRUE;FALSE
104;62;1,24379335851582e-01;FALSE;4,00585069714472e-01;1,32672781573761e-01;FALSE;FALSE
104;63;2,24943387244146e-04;TRUE;8,31454270308638e-01;2,05017872714893e-04;TRUE;FALSE
104;64;1,38124938176855e-02;TRUE;7,06643375766502e-01;1,37035712164674e-02;TRUE;FALSE
104;65;2,97481233978843e-03;TRUE;4,85890825877924e-02;3,41695626587352e-03;TRUE;TRUE
104;66;2,80061385505728e-01;FALSE;1,81533580486823e-01;2,63903673524666e-01;FALSE;FALSE
104;67;1,16426463264158e-01;FALSE;8,28469799637408e-01;1,15049697647619e-01;FALSE;FALSE
104;68;2,58348978631484e-02;TRUE;7,91663434352951e-01;2,40850600036506e-02;TRUE;FALSE
104;69;8,65919992983362e-03;TRUE;4,57621199927796e-01;7,66369370074236e-03;TRUE;FALSE
104;70;5,89978913220564e-04;TRUE;6,13709055074110e-01;6,62523153074819e-04;TRUE;FALSE
104;71;4,75519018752897e-01;FALSE;8,16053481374412e-01;4,76117180584450e-01;FALSE;FALSE
104;72;1,42876521264387e-03;TRUE;7,32201054323203e-01;1,89879019465101e-03;TRUE;FALSE
104;73;2,10926690898460e-01;FALSE;7,16253701362100e-03;1,85586689585945e-01;FALSE;TRUE
104;74;2,38932808915556e-02;TRUE;1,80949936107504e-01;1,74338809631198e-02;TRUE;FALSE
104;75;8,75437831849600e-02;FALSE;9,77150632643657e-01;7,87265389184059e-02;FALSE;FALSE
104;76;2,60971052459678e-02;TRUE;3,67837435632670e-01;3,45647938296683e-02;TRUE;FALSE
104;77;5,26495007892720e-06;TRUE;4,95805274612970e-02;2,67312388183823e-06;TRUE;TRUE
104;78;9,06802747127175e-02;FALSE;7,68568299738208e-02;8,33918586159547e-02;FALSE;FALSE
104;79;3,08777034705030e-01;FALSE;4,28721201598207e-02;3,06793977394852e-01;FALSE;TRUE
104;80;1,43266646041787e-01;FALSE;1,50951360967434e-01;1,51990488154503e-01;FALSE;FALSE
104;81;8,91152810258848e-02;FALSE;2,11822712151837e-01;8,40152333641670e-02;FALSE;FALSE
104;82;6,00179890863071e-04;TRUE;4,42141527925448e-01;7,51351883279974e-04;TRUE;FALSE
104;83;2,26469360679844e-04;TRUE;5,56816787839047e-01;5,69185069848684e-04;TRUE;FALSE
104;84;2,71284572460449e-04;TRUE;4,71127217121643e-01;4,39168864063680e-04;TRUE;FALSE
104;85;6,53932067559036e-03;TRUE;6,24952254419897e-01;5,72174920580223e-03;TRUE;FALSE
104;86;5,14611631889532e-02;FALSE;9,96212905876492e-02;4,66159047297887e-02;TRUE;FALSE
104;87;9,77048687181686e-05;TRUE;7,34994545802334e-01;2,27032260630426e-04;TRUE;FALSE
104;88;1,82968072474210e-05;TRUE;9,16376264107201e-02;3,07951057909532e-05;TRUE;FALSE
104;89;5,65104808955176e-02;FALSE;4,32651771881947e-01;5,55146338387403e-02;FALSE;FALSE
104;90;1,15024606732245e-05;TRUE;8,42009263842822e-01;9,81494493085012e-06;TRUE;FALSE
104;91;9,50487155730250e-04;TRUE;6,82017408647001e-01;1,21562166530209e-03;TRUE;FALSE
104;92;8,36095944733778e-02;FALSE;5,94901410626334e-01;9,14957414419454e-02;FALSE;FALSE
104;93;1,17674410319952e-01;FALSE;9,71471665945585e-01;1,17558073575681e-01;FALSE;FALSE
104;94;4,74908335715865e-04;TRUE;2,59188977483672e-01;4,35370939043509e-04;TRUE;FALSE
104;95;3,65317994184376e-02;TRUE;2,33652430367504e-01;2,92779840139532e-02;TRUE;FALSE
104;96;1,97003505062269e-02;TRUE;3,69377223631581e-02;1,32871415911848e-02;TRUE;TRUE
104;97;1,10702476109551e-01;FALSE;6,41037004624531e-01;1,11617980981480e-01;FALSE;FALSE
104;98;5,01423691526911e-02;FALSE;8,78994509260833e-01;5,68147327805040e-02;FALSE;FALSE
104;99;2,53680594811235e-03;TRUE;2,56234309678905e-01;2,13308828343614e-03;TRUE;FALSE
104;100;7,94987580284732e-02;FALSE;1,37897974128901e-01;8,09312085011488e-02;FALSE;FALSE
104;101;7,72884907970061e-01;FALSE;4,81045861904409e-01;7,72992818914749e-01;FALSE;FALSE
104;102;1,02271692336462e-02;TRUE;8,97506992286335e-01;1,12218570163980e-02;TRUE;FALSE
104;103;4,35148043192487e-02;TRUE;4,92837580218784e-01;4,15717433255098e-02;TRUE;FALSE
104;104;2,27180681787021e-02;TRUE;4,66330016082007e-02;1,31201420752257e-02;TRUE;TRUE
104;105;8,83163802975702e-03;TRUE;3,32397601263406e-01;5,40922154597593e-03;TRUE;FALSE
104;106;1,80020173952503e-01;FALSE;2,09623189685677e-01;1,70990290080412e-01;FALSE;FALSE
104;107;1,33474150288934e-02;TRUE;5,28504346211881e-01;1,45049061462800e-02;TRUE;FALSE
104;108;1,26886074768333e-03;TRUE;1,10951236218232e-01;1,28498717511878e-03;TRUE;FALSE
104;109;8,62335673115133e-02;FALSE;9,64146254884428e-01;8,37739746453907e-02;FALSE;FALSE
104;110;3,94212626233302e-01;FALSE;8,89554453217172e-03;3,89828502316775e-01;FALSE;TRUE
104;111;1,48343620706944e-05;TRUE;3,66518238522797e-01;1,27020997942701e-05;TRUE;FALSE
104;112;4,77258171718163e-02;TRUE;2,35143229621430e-01;4,06938711258368e-02;TRUE;FALSE
104;113;9,19461420728889e-02;FALSE;4,07688936146369e-01;8,99470522021349e-02;FALSE;FALSE
104;114;6,68220599189879e-03;TRUE;3,29105109061935e-01;5,71025290731450e-03;TRUE;FALSE
104;115;6,75343811450698e-02;FALSE;7,32541379295176e-01;7,05309506097021e-02;FALSE;FALSE
104;116;1,45537136142071e-01;FALSE;5,76554225571859e-01;1,43257981313299e-01;FALSE;FALSE
104;117;2,28393546575850e-02;TRUE;3,00293082953033e-01;1,27179504430419e-02;TRUE;FALSE
104;118;3,60179420160172e-03;TRUE;3,65914153308482e-02;2,62953406133921e-03;TRUE;TRUE
104;119;6,41599093293146e-05;TRUE;8,42238384463968e-01;8,39002464473675e-05;TRUE;FALSE
104;120;2,04539125791689e-02;TRUE;9,95272724132491e-01;1,98670290855463e-02;TRUE;FALSE
104;121;1,06528903096205e-03;TRUE;6,60196854462078e-01;1,37259710414203e-03;TRUE;FALSE
104;122;5,47969618078937e-03;TRUE;6,79953003496376e-01;4,98338924987590e-03;TRUE;FALSE
104;123;1,03742106116941e-01;FALSE;9,61888184524631e-01;1,07974128698100e-01;FALSE;FALSE
104;124;1,65346549659502e-04;TRUE;9,84915493624163e-01;1,76093431664267e-04;TRUE;FALSE
104;125;1,45656006713924e-04;TRUE;5,44716962304748e-01;3,33208386562117e-04;TRUE;FALSE
104;126;6,23072196973587e-02;FALSE;6,20935192646133e-01;6,15071923231717e-02;FALSE;FALSE
104;127;1,28516837712979e-02;TRUE;2,56260885398256e-04;1,06416094209750e-02;TRUE;TRUE
104;128;8,29471490207396e-02;FALSE;4,06870106018421e-01;7,90197290782809e-02;FALSE;FALSE
104;129;4,89696831903261e-02;TRUE;2,60938106807092e-01;4,95113772425661e-02;TRUE;FALSE
104;130;2,77487154252824e-02;TRUE;5,37131037633488e-01;3,48164536574288e-02;TRUE;FALSE
104;131;3,21323278438896e-02;TRUE;6,34699931521357e-01;4,14543376796092e-02;TRUE;FALSE
104;132;1,68431386383834e-01;FALSE;4,51105124349887e-01;1,66977721264015e-01;FALSE;FALSE
104;133;7,39060501567917e-03;TRUE;8,05502897727217e-02;7,29495311324911e-03;TRUE;FALSE
104;134;3,81295893938266e-01;FALSE;1,60750434873383e-02;3,71230773350733e-01;FALSE;TRUE
104;135;4,05066861788448e-01;FALSE;9,46291271839993e-01;4,02486397213666e-01;FALSE;FALSE
104;136;4,59468950683968e-04;TRUE;1,75230605301215e-03;4,25855230565436e-04;TRUE;TRUE
104;137;1,62842692925313e-02;TRUE;6,64575847688721e-02;1,40324405954160e-02;TRUE;FALSE
104;138;7,29802501583807e-02;FALSE;7,54167193498502e-01;7,78497868030943e-02;FALSE;FALSE
104;139;3,32021104244384e-01;FALSE;7,40161491404624e-01;3,35555704746447e-01;FALSE;FALSE
104;140;1,80615859834095e-01;FALSE;2,38467261156955e-01;1,83977549447022e-01;FALSE;FALSE
104;141;4,24382010201134e-02;TRUE;3,21733887824619e-01;3,67782676068270e-02;TRUE;FALSE
104;142;6,26064513993246e-02;FALSE;6,29883211419873e-01;6,44337448835373e-02;FALSE;FALSE
104;143;2,55148097807857e-01;FALSE;4,45091812018312e-01;2,53398984221117e-01;FALSE;FALSE
104;144;1,19705407791332e-02;TRUE;9,78473665213056e-01;1,65762256159362e-02;TRUE;FALSE
104;145;8,54476281766633e-03;TRUE;4,59182252970288e-01;9,63768916592083e-03;TRUE;FALSE
104;146;2,73648389916585e-05;TRUE;8,34242073108810e-01;4,40492712430256e-05;TRUE;FALSE
104;147;2,75207297949631e-02;TRUE;9,36929032263510e-01;2,99163823559782e-02;TRUE;FALSE
104;148;5,23467355727032e-03;TRUE;2,65864601536654e-01;4,36753386415441e-03;TRUE;FALSE
104;149;5,13140691508132e-02;FALSE;1,75744551808573e-01;3,89952356342818e-02;TRUE;FALSE
104;150;1,71985783722390e-02;TRUE;3,67250615362245e-01;1,69310594015311e-02;TRUE;FALSE
104;151;7,20823163875507e-02;FALSE;9,26639445415979e-02;7,02411974704399e-02;FALSE;FALSE
104;152;4,01427949310927e-03;TRUE;1,39831905569302e-01;3,48690150095033e-03;TRUE;FALSE
104;153;1,98854348758540e-04;TRUE;6,33497260405760e-02;1,90668056327140e-04;TRUE;FALSE
104;154;1,24055262042087e-02;TRUE;7,49607507170554e-01;1,68536066097375e-02;TRUE;FALSE
104;155;5,26703141348632e-04;TRUE;2,90609680741998e-01;6,68970943224599e-04;TRUE;FALSE
104;156;4,95149016012548e-01;FALSE;6,02120717428815e-03;4,94166813061450e-01;FALSE;TRUE
104;157;1,84764678332140e-02;TRUE;1,35397552069080e-01;1,58741077654441e-02;TRUE;FALSE
104;158;7,68532165073361e-03;TRUE;1,80074034767119e-01;1,02922355590656e-02;TRUE;FALSE
104;159;6,28608876715102e-02;FALSE;3,78609330998014e-02;5,13279894013305e-02;FALSE;TRUE
104;160;4,76056917135029e-02;TRUE;3,41194308386857e-02;3,58574389592769e-02;TRUE;TRUE
104;161;8,48418015244498e-02;FALSE;1,78304154252344e-01;7,76320058781001e-02;FALSE;FALSE
104;162;4,34703742153561e-03;TRUE;3,86860202479726e-01;4,25638117188125e-03;TRUE;FALSE
104;163;6,65361109954650e-02;FALSE;1,52155144700070e-01;5,55887473963070e-02;FALSE;FALSE
104;164;7,09201621092765e-02;FALSE;6,83678810338415e-01;6,72847951816549e-02;FALSE;FALSE
104;165;1,48801047180386e-03;TRUE;8,77982750151535e-01;2,09370881240804e-03;TRUE;FALSE
104;166;4,22310523178691e-02;TRUE;7,70176854120850e-01;4,56266858174692e-02;TRUE;FALSE
104;167;1,06732315663323e-05;TRUE;3,76598085795559e-02;1,14332212742968e-05;TRUE;TRUE
104;168;1,92947977111322e-02;TRUE;2,59272542776062e-01;2,19010113743563e-02;TRUE;FALSE
104;169;6,54493189211294e-04;TRUE;8,33040209891515e-01;7,81637633185322e-04;TRUE;FALSE
104;170;1,83720129707756e-01;FALSE;2,94319654272191e-01;1,76441850362242e-01;FALSE;FALSE
104;171;4,22825499667005e-02;TRUE;3,54941267784285e-01;4,10070880121092e-02;TRUE;FALSE
104;172;1,33793966166883e-02;TRUE;2,72480948955767e-01;1,50337140597543e-02;TRUE;FALSE
104;173;3,04570331306185e-02;TRUE;2,27083663025293e-01;2,62940500961202e-02;TRUE;FALSE
104;174;1,51829067145637e-02;TRUE;2,51158656486009e-01;1,29862466397242e-02;TRUE;FALSE
104;175;2,94043798927700e-03;TRUE;4,43852576113868e-01;2,23261797579836e-03;TRUE;FALSE
104;176;3,20921749750307e-02;TRUE;8,65063294883111e-01;3,38693729348744e-02;TRUE;FALSE
104;177;8,76717234025407e-01;FALSE;5,90926787716125e-02;8,75571370214231e-01;FALSE;FALSE
104;178;2,95483756254615e-01;FALSE;2,85803398426641e-01;2,92755765677681e-01;FALSE;FALSE
104;179;1,68768096501413e-03;TRUE;1,61760908795787e-01;1,83900295500495e-03;TRUE;FALSE
104;180;6,47335277426489e-04;TRUE;5,63573435564890e-01;1,70228273289082e-03;TRUE;FALSE
104;181;4,52250201645491e-02;TRUE;4,26308583522121e-02;4,28874212129486e-02;TRUE;TRUE
104;182;2,70898153009303e-01;FALSE;6,09383331179243e-01;2,71115670037763e-01;FALSE;FALSE
104;183;9,54391472085440e-01;FALSE;9,37578474205451e-01;9,54434758544493e-01;FALSE;FALSE
104;184;6,71391142034383e-01;FALSE;6,89486980265640e-03;6,67692210607629e-01;FALSE;TRUE
104;185;7,85416407476014e-05;TRUE;6,60387297723099e-01;1,05835234483102e-04;TRUE;FALSE
104;186;3,46352367614991e-02;TRUE;5,60398957399142e-01;3,60729464737813e-02;TRUE;FALSE
104;187;4,62135894604544e-01;FALSE;1,76872820231952e-01;4,57396978957702e-01;FALSE;FALSE
104;188;2,18450860764534e-02;TRUE;8,32214907108318e-01;2,69021432364337e-02;TRUE;FALSE
104;189;8,62553343744550e-03;TRUE;7,97320289948079e-01;8,04935391846350e-03;TRUE;FALSE
104;190;9,08298959640515e-03;TRUE;1,50906692661793e-01;9,87512120147117e-03;TRUE;FALSE
104;191;5,13504101961109e-03;TRUE;5,51688654687509e-01;5,51139007632417e-03;TRUE;FALSE
104;192;1,59377971642904e-03;TRUE;6,97842858338758e-01;1,23323308357502e-03;TRUE;FALSE
104;193;1,19742653714021e-02;TRUE;7,98718013606679e-01;1,37786757814513e-02;TRUE;FALSE
104;194;9,34344199491871e-02;FALSE;4,50471502241801e-01;1,01348120221069e-01;FALSE;FALSE
104;195;7,14166927582449e-01;FALSE;1,38261530179541e-01;7,13479761454891e-01;FALSE;FALSE
104;196;9,11571275899928e-03;TRUE;1,47611811156021e-01;5,56311911176219e-03;TRUE;FALSE
104;197;3,84323184946671e-02;TRUE;3,68884925782376e-03;2,66966322988946e-02;TRUE;TRUE
104;198;3,26973943559839e-04;TRUE;3,03644185396216e-01;3,42905593429801e-04;TRUE;FALSE
104;199;1,05043860337997e-01;FALSE;4,64984603397565e-01;1,00094415594549e-01;FALSE;FALSE
104;200;1,34618047843012e-02;TRUE;3,39240385736572e-02;1,51384038948589e-02;TRUE;TRUE
104;201;3,69793800880128e-01;FALSE;5,80021623267217e-01;3,73023670167898e-01;FALSE;FALSE
104;202;6,65163964267035e-02;FALSE;4,87871122348133e-01;7,25326250159641e-02;FALSE;FALSE
104;203;2,49673719181665e-02;TRUE;2,90274135189783e-04;1,78401203973579e-02;TRUE;TRUE
104;204;2,01839361045905e-02;TRUE;2,35809912741321e-02;1,41227082583128e-02;TRUE;TRUE
104;205;4,95313954106775e-01;FALSE;1,14715001266093e-01;4,89361230506991e-01;FALSE;FALSE
104;206;2,89215275873905e-02;TRUE;9,26321719410349e-01;3,08887571098886e-02;TRUE;FALSE
104;207;6,63405781564104e-02;FALSE;2,51345723002214e-01;6,33115479851477e-02;FALSE;FALSE
104;208;6,75305246185316e-04;TRUE;7,61092238512531e-01;6,34105200931183e-04;TRUE;FALSE
104;209;1,02385225273876e-02;TRUE;1,50676222534526e-01;7,94991921155535e-03;TRUE;FALSE
104;210;1,59223297804732e-03;TRUE;3,65999423203044e-01;2,97965216349559e-03;TRUE;FALSE
104;211;4,74773186549164e-02;TRUE;2,49456524397774e-02;4,21000406860382e-02;TRUE;TRUE
104;212;9,96987857496456e-02;FALSE;5,78730442699335e-01;1,02763842924324e-01;FALSE;FALSE
104;213;2,73945761600702e-01;FALSE;7,83884698778252e-01;2,73793603895554e-01;FALSE;FALSE
104;214;1,85754289605024e-02;TRUE;1,76205582644506e-01;1,34323930328779e-02;TRUE;FALSE
104;215;1,75360768858225e-02;TRUE;8,82806001396259e-01;2,12947564272066e-02;TRUE;FALSE
104;216;1,48394181345722e-01;FALSE;6,40131170513768e-01;1,56036162407038e-01;FALSE;FALSE
104;217;6,40054502635704e-05;TRUE;5,14253071634919e-01;1,90990003635832e-04;TRUE;FALSE
104;218;2,45363303937869e-01;FALSE;4,95000776246594e-01;2,38447297174803e-01;FALSE;FALSE
104;219;2,34747504640507e-03;TRUE;1,71808099164721e-01;2,96990936927921e-03;TRUE;FALSE
104;220;3,99403042780132e-02;TRUE;1,62566715937842e-01;4,16143357694465e-02;TRUE;FALSE
104;221;9,01084865717633e-04;TRUE;4,33070814519684e-01;1,05291726349450e-03;TRUE;FALSE
104;222;2,43594317838845e-01;FALSE;2,32607509686753e-01;2,39190530769393e-01;FALSE;FALSE
104;223;1,03747115123686e-02;TRUE;8,93054488221317e-02;8,92853569234802e-03;TRUE;FALSE
104;224;2,10336387135100e-01;FALSE;6,16088959638320e-01;1,95142650866967e-01;FALSE;FALSE
104;225;1,41201324324474e-04;TRUE;9,57934398094249e-01;1,81193175245107e-04;TRUE;FALSE
104;226;4,26952160929024e-02;TRUE;6,95586738214239e-01;3,68865459695009e-02;TRUE;FALSE
104;227;2,10596579453533e-01;FALSE;2,03990398772650e-01;2,15750737216644e-01;FALSE;FALSE
104;228;3,84983115341981e-02;TRUE;6,40131287945277e-01;3,61425027637021e-02;TRUE;FALSE
104;229;1,08961421140516e-02;TRUE;3,99680155923144e-01;1,03350493694211e-02;TRUE;FALSE
104;230;9,70124129887565e-03;TRUE;3,70766538609898e-01;9,65857626879701e-03;TRUE;FALSE
104;231;4,41863547139633e-03;TRUE;3,51706247962532e-01;4,42639638664043e-03;TRUE;FALSE
104;232;8,70277039581747e-03;TRUE;9,12698429381977e-01;8,29270871499471e-03;TRUE;FALSE
104;233;2,07890200113216e-02;TRUE;7,32043745945117e-01;2,31478506515774e-02;TRUE;FALSE
104;234;1,82978272961137e-01;FALSE;5,12278766084076e-03;1,75716769842655e-01;FALSE;TRUE
104;235;3,11169121003546e-01;FALSE;2,58364906350990e-01;3,10948582494537e-01;FALSE;FALSE
104;236;2,68995818956651e-02;TRUE;7,03328602303012e-01;2,40575873697102e-02;TRUE;FALSE
104;237;2,45447594649029e-02;TRUE;2,20236725646576e-02;2,55243356033323e-02;TRUE;TRUE
104;238;2,77739744832253e-04;TRUE;6,21339726418701e-01;4,58595274304899e-04;TRUE;FALSE
104;239;2,95704704583575e-04;TRUE;9,32073441192676e-03;7,00090783060883e-05;TRUE;TRUE
104;240;2,32257487526853e-02;TRUE;5,39921168358802e-03;2,04065628636401e-02;TRUE;TRUE
104;241;1,04656159689698e-03;TRUE;3,36237073944230e-01;1,48528831400358e-03;TRUE;FALSE
104;242;5,41978938587121e-01;FALSE;8,19564869946794e-02;5,40591765688637e-01;FALSE;FALSE
104;243;4,45016762120675e-05;TRUE;2,67013132126252e-01;0,00000000000000e+00;TRUE;FALSE
104;244;8,91496383029394e-01;FALSE;7,43038494963386e-01;8,86514706435980e-01;FALSE;FALSE
104;245;6,41987644327585e-02;FALSE;3,83895455788864e-01;6,87467419719911e-02;FALSE;FALSE
104;246;9,81753120731596e-01;FALSE;8,82571774506287e-01;9,80846824510805e-01;FALSE;FALSE
104;247;2,33656169581092e-03;TRUE;1,89109472740134e-01;2,46266662110426e-03;TRUE;FALSE
104;248;8,86542217409770e-02;FALSE;1,29709253835518e-01;9,34826461880860e-02;FALSE;FALSE
104;249;4,06198988461998e-03;TRUE;4,67040247945064e-01;6,89364878763185e-03;TRUE;FALSE
104;250;4,60545231112228e-01;FALSE;2,05227140012872e-02;4,51778821401593e-01;FALSE;TRUE
104;251;2,67602379562372e-03;TRUE;2,23787753271289e-04;2,41035958438922e-03;TRUE;TRUE
104;252;3,78792814400326e-03;TRUE;4,49753338342889e-01;2,93454085087287e-03;TRUE;FALSE
104;253;2,86107224972608e-04;TRUE;3,18488863760326e-01;5,78345569738987e-04;TRUE;FALSE
104;254;2,35600306830221e-02;TRUE;3,07168474134005e-01;2,01172210279120e-02;TRUE;FALSE
104;255;1,31419842158652e-02;TRUE;2,10121791722949e-01;1,26512031441223e-02;TRUE;FALSE
104;256;4,29344644003947e-03;TRUE;2,93158643849237e-01;4,10061116147268e-03;TRUE;FALSE
104;257;5,07935348020769e-02;FALSE;6,14609240110319e-01;4,76615290810210e-02;TRUE;FALSE
104;258;1,47226972261013e-01;FALSE;1,58181952581838e-01;1,37394708456324e-01;FALSE;FALSE
104;259;7,13271272770973e-01;FALSE;2,09710912108065e-01;7,16850389907230e-01;FALSE;FALSE
104;260;7,76673683607554e-01;FALSE;7,44372154118729e-01;7,76672069100521e-01;FALSE;FALSE
104;261;3,84452416858170e-04;TRUE;6,13514849931158e-03;2,30092509254655e-04;TRUE;TRUE
104;262;8,98180804994462e-03;TRUE;9,51215853820211e-01;8,56998714653401e-03;TRUE;FALSE
104;263;1,49565863832665e-02;TRUE;1,21040413235882e-01;9,09352170487402e-03;TRUE;FALSE
104;264;2,50452567713026e-03;TRUE;8,33081735006140e-01;1,88555210408158e-03;TRUE;FALSE
104;265;3,29957472439826e-03;TRUE;2,72788485418275e-01;1,80815014618251e-03;TRUE;FALSE
104;266;4,21687147692318e-03;TRUE;5,82040912200554e-01;5,18391142146900e-03;TRUE;FALSE
104;267;3,12078180938680e-01;FALSE;1,25611697878224e-01;3,02295017366524e-01;FALSE;FALSE
104;268;5,14410116367797e-01;FALSE;7,72969458202975e-02;5,09500366154736e-01;FALSE;FALSE
104;269;4,47765467611173e-03;TRUE;6,00752159875650e-02;2,85102921761391e-03;TRUE;FALSE
104;270;3,03964947952088e-02;TRUE;6,04009263420619e-01;3,35404800773190e-02;TRUE;FALSE
104;271;2,61892087087482e-03;TRUE;2,63547421584385e-01;2,41541022907631e-03;TRUE;FALSE
104;272;1,09493056227423e-02;TRUE;1,87753850521743e-01;9,69442154380283e-03;TRUE;FALSE
104;273;9,54425847183539e-03;TRUE;2,63674909959855e-01;1,23504092164187e-02;TRUE;FALSE
104;274;2,32196989121592e-04;TRUE;8,87108936860268e-01;3,42041041617050e-04;TRUE;FALSE
104;275;2,48328819299415e-02;TRUE;5,87803753841371e-01;2,72345761710492e-02;TRUE;FALSE
104;276;1,07899954303637e-03;TRUE;7,76725430963060e-01;1,37182481509274e-03;TRUE;FALSE
104;277;5,49139199742558e-05;TRUE;8,29718492215101e-01;7,11684861241438e-05;TRUE;FALSE
104;278;4,97394157513898e-02;TRUE;7,80240031526861e-01;4,78584375059911e-02;TRUE;FALSE
104;279;5,11841885624893e-05;TRUE;9,84767464468541e-01;1,68553023019895e-04;TRUE;FALSE
104;280;6,67342166605159e-02;FALSE;6,06155729555440e-02;6,11902300628880e-02;FALSE;FALSE
104;281;2,74975577911949e-03;TRUE;8,41174469468976e-02;2,14814121298296e-03;TRUE;FALSE
104;282;2,77608484496087e-03;TRUE;2,26371846810268e-01;2,91595654530472e-03;TRUE;FALSE
104;283;1,78695728009900e-02;TRUE;6,63316774999072e-01;1,75461037268233e-02;TRUE;FALSE
104;284;1,10064562954593e-03;TRUE;1,17895327584680e-01;9,88230308793822e-04;TRUE;FALSE
104;285;3,23651050050460e-02;TRUE;1,01102094194869e-02;2,25333127258970e-02;TRUE;TRUE
104;286;6,34910889108027e-03;TRUE;4,87389755198064e-01;8,63346706492415e-03;TRUE;FALSE
104;287;2,57055478888749e-02;TRUE;7,62310489193785e-03;2,11079322596097e-02;TRUE;TRUE
104;288;2,43696758760747e-02;TRUE;4,43229745800210e-01;2,01718011499357e-02;TRUE;FALSE
104;289;1,10429496482243e-02;TRUE;2,34249384539291e-01;5,71229771423046e-03;TRUE;FALSE
104;290;3,67329941116133e-02;TRUE;1,62860160296411e-02;4,77896415673469e-02;TRUE;TRUE
104;291;6,86600975857819e-03;TRUE;1,46505776118553e-01;4,70984091745827e-03;TRUE;FALSE
104;292;5,80293969930659e-04;TRUE;9,28893622904890e-01;7,79873092083185e-04;TRUE;FALSE
104;293;2,09563245547368e-01;FALSE;5,43981292484963e-01;1,98657427585735e-01;FALSE;FALSE
104;294;7,14500762259651e-04;TRUE;2,95501769333898e-02;1,02974265213614e-03;TRUE;TRUE
104;295;2,19247568273614e-02;TRUE;7,81588627624551e-01;2,07727596241767e-02;TRUE;FALSE
104;296;9,21826147110803e-03;TRUE;3,07008479011728e-01;7,35378603482486e-03;TRUE;FALSE
104;297;8,19032164183098e-02;FALSE;1,43989072526801e-02;6,78680562073999e-02;FALSE;TRUE
104;298;2,21784187755577e-04;TRUE;5,41275866012765e-01;2,01091871460044e-04;TRUE;FALSE
104;299;3,89626006865534e-01;FALSE;8,46620223620106e-01;3,95505856470660e-01;FALSE;FALSE
104;300;7,01046621970263e-04;TRUE;3,08697258721228e-01;3,01220092906354e-04;TRUE;FALSE
104;301;2,59047357110699e-02;TRUE;1,14870964979946e-02;2,09560928438755e-02;TRUE;TRUE
