n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
104;87;1,05897351027828e-02;1,30129779442367e-02;TRUE;TRUE
104;88;8,05336693262866e-05;5,50790392392371e-04;TRUE;TRUE
104;89;1,25648790361549e-03;2,20548601516538e-03;TRUE;TRUE
104;90;1,40006346090285e-02;1,74482181131433e-02;TRUE;TRUE
104;91;1,66586534376157e-04;4,70526997568992e-04;TRUE;TRUE
104;92;2,04746028601639e-05;1,36498523136599e-04;TRUE;TRUE
104;93;6,87903232893162e-09;1,08541505404711e-06;TRUE;TRUE
104;94;3,91706949963353e-04;8,29077689364796e-04;TRUE;TRUE
104;95;1,81744519936234e-07;6,17445629428913e-06;TRUE;TRUE
104;96;2,63196288398321e-07;3,91373847341134e-05;TRUE;TRUE
104;97;5,58681986005886e-05;2,79618342270215e-04;TRUE;TRUE
104;98;1,63392216987022e-02;2,33695742021473e-02;TRUE;TRUE
104;99;3,39002327967610e-07;2,18250446590532e-05;TRUE;TRUE
104;100;2,87319189518842e-03;4,67420986964221e-03;TRUE;TRUE
104;101;3,62820832799622e-04;8,91896753350592e-04;TRUE;TRUE
104;102;1,09145794774944e-02;1,47281723598720e-02;TRUE;TRUE
104;103;7,17630931399929e-05;2,73305256633328e-04;TRUE;TRUE
104;104;1,34447892446941e-07;1,39480389374677e-05;TRUE;TRUE
104;105;5,56521195615058e-04;1,20197341386660e-03;TRUE;TRUE
104;106;1,98341530066014e-05;9,68829828803534e-05;TRUE;TRUE
104;107;5,12698182344039e-06;6,29225570089144e-05;TRUE;TRUE
104;108;6,53558593984825e-06;6,56148370376554e-05;TRUE;TRUE
104;109;6,65375516574927e-03;1,06704254923247e-02;TRUE;TRUE
104;110;1,13260608143700e-04;5,75427099750319e-04;TRUE;TRUE
104;111;1,28522994842987e-04;5,97219549363795e-04;TRUE;TRUE
104;112;1,78603657046610e-02;2,18231972672232e-02;TRUE;TRUE
104;113;6,62010034972662e-07;9,98449812928208e-06;TRUE;TRUE
104;114;8,56509863755039e-03;1,12740149789109e-02;TRUE;TRUE
104;115;1,57942849261093e-05;1,27436657718242e-04;TRUE;TRUE
104;116;1,29547674471041e-03;3,39581454439419e-03;TRUE;TRUE
104;117;1,98901396414406e-07;6,58812163726675e-06;TRUE;TRUE
104;118;1,51267435884076e-06;0,00000000000000e+00;TRUE;TRUE
104;119;5,04189479715973e-06;2,93793931924743e-05;TRUE;TRUE
104;120;2,81787526372382e-06;6,90045831998212e-05;TRUE;TRUE
104;121;1,99872197258300e-01;2,03234801942809e-01;FALSE;FALSE
104;122;3,13489292547861e-03;4,38797545582312e-03;TRUE;TRUE
104;123;5,34610327877354e-04;1,31402833239027e-03;TRUE;TRUE
104;124;2,58060805793021e-05;1,55078386834961e-04;TRUE;TRUE
104;125;9,44476592971087e-03;1,28763134285982e-02;TRUE;TRUE
104;126;3,27112860746197e-05;3,12837807027668e-04;TRUE;TRUE
104;127;6,49640912183924e-04;1,28649835277625e-03;TRUE;TRUE
104;128;2,32228486383642e-07;1,85868073220726e-05;TRUE;TRUE
104;129;7,15571949118255e-08;1,06152091356765e-05;TRUE;TRUE
104;130;5,32603060431459e-04;1,13147540507127e-03;TRUE;TRUE
104;131;1,34654899768537e-04;4,65150176374601e-04;TRUE;TRUE
104;132;7,05197864252885e-04;3,57233078710170e-03;TRUE;TRUE
104;133;4,22709841011821e-06;5,57897015561232e-05;TRUE;TRUE
104;134;9,01712006796674e-03;1,22808088428653e-02;TRUE;TRUE
104;135;1,89131950179781e-02;2,38095119241132e-02;TRUE;TRUE
104;136;4,13840358702952e-04;1,04457710049960e-03;TRUE;TRUE
104;137;6,48932879000172e-02;6,92842461787510e-02;FALSE;FALSE
104;138;4,28299307152634e-06;3,77369230339867e-05;TRUE;TRUE
104;139;1,07954987973680e-04;3,42415382644612e-04;TRUE;TRUE
104;140;1,85231740271376e-02;2,26981864894723e-02;TRUE;TRUE
104;141;1,80772754595101e-03;3,33903051715827e-03;TRUE;TRUE
104;142;1,04923403485311e-05;1,30249406150456e-04;TRUE;TRUE
104;143;2,63150953656926e-07;7,18993761615135e-06;TRUE;TRUE
104;144;2,02454475628328e-04;8,69591230699254e-04;TRUE;TRUE
104;145;1,65137175229311e-05;1,18618151647981e-04;TRUE;TRUE
104;146;9,87158049010345e-05;6,27505874489532e-04;TRUE;TRUE
104;147;2,84606343175470e-07;3,86833416273465e-05;TRUE;TRUE
104;148;1,01856752988963e-05;8,99275565119215e-05;TRUE;TRUE
104;149;4,58865723509971e-05;3,26178808162432e-04;TRUE;TRUE
104;150;1,72080097004308e-03;3,48471302237628e-03;TRUE;TRUE
104;151;9,71046123176478e-04;2,00942912232773e-03;TRUE;TRUE
104;152;9,85956019853173e-06;9,04832725061052e-05;TRUE;TRUE
104;153;7,60389832582849e-05;4,35710651379349e-04;TRUE;TRUE
104;154;4,14363943399665e-03;6,23518269882809e-03;TRUE;TRUE
104;155;3,99891518225813e-09;9,45953144490727e-07;TRUE;TRUE
104;156;9,09104178904031e-04;1,95847368024245e-03;TRUE;TRUE
104;157;4,78452585875463e-02;5,28326724355180e-02;TRUE;FALSE
104;158;1,43186608685969e-01;1,47048298610677e-01;FALSE;FALSE
104;159;2,08711972517022e-03;3,65913745425608e-03;TRUE;TRUE
104;160;9,75396182367451e-03;1,30469890252095e-02;TRUE;TRUE
104;161;2,24542547196070e-04;7,19711794469610e-04;TRUE;TRUE
104;162;7,35567761288093e-07;1,72170129421418e-05;TRUE;TRUE
104;163;1,30169947566208e-03;2,26665123617747e-03;TRUE;TRUE
104;164;2,39803481525176e-04;8,70040916977287e-04;TRUE;TRUE
104;165;2,62694143312066e-04;6,77443817084201e-04;TRUE;TRUE
104;166;2,06451516172206e-05;1,27646919681839e-04;TRUE;TRUE
104;167;8,22120644819739e-05;3,28746898823098e-04;TRUE;TRUE
104;168;2,78610820872858e-03;4,49650172662258e-03;TRUE;TRUE
104;169;2,29541472809606e-04;9,46624487299794e-04;TRUE;TRUE
104;170;1,64404842692484e-01;1,70347329679396e-01;FALSE;FALSE
104;171;1,39282463349432e-04;5,18700070375974e-04;TRUE;TRUE
104;172;7,89635253673822e-06;1,28873203268590e-03;TRUE;TRUE
104;173;4,72369412494421e-05;2,81801399723990e-04;TRUE;TRUE
104;174;2,01437689470899e-03;0,00000000000000e+00;TRUE;TRUE
104;175;6,69085808459580e-04;1,52589570732239e-03;TRUE;TRUE
104;176;5,00267444714200e-06;3,05456388507310e-05;TRUE;TRUE
104;177;3,48737317567774e-05;2,78481297041967e-04;TRUE;TRUE
104;178;4,88641291999298e-05;1,65233356640318e-04;TRUE;TRUE
104;179;6,41712580530379e-02;6,84768658395669e-02;FALSE;FALSE
104;180;5,43679893869232e-05;3,34513838227649e-04;TRUE;TRUE
104;181;9,83389387456764e-06;1,05826782815858e-04;TRUE;TRUE
104;182;2,77608895109481e-06;3,40526085657142e-05;TRUE;TRUE
104;183;3,41523684860411e-08;1,96684387862077e-06;TRUE;TRUE
104;184;1,17757053159454e-04;4,64517271609107e-04;TRUE;TRUE
104;185;1,18681283857290e-04;3,74964534658273e-04;TRUE;TRUE
104;186;4,17056760923498e-05;4,58976676771683e-04;TRUE;TRUE
104;187;8,35650984930493e-03;1,22571034269909e-02;TRUE;TRUE
104;188;7,39650739255245e-05;3,12502489915541e-04;TRUE;TRUE
104;189;1,41763607288952e-03;3,00798836760391e-03;TRUE;TRUE
104;190;7,31034617760637e-03;1,34821310508260e-02;TRUE;TRUE
104;191;1,20702113012666e-03;2,22729755755389e-03;TRUE;TRUE
104;192;1,19286416252767e-02;1,59363136068997e-02;TRUE;TRUE
104;193;3,24016781408015e-05;1,52826291268556e-04;TRUE;TRUE
104;194;1,15425394042099e-03;2,77709119634811e-03;TRUE;TRUE
104;195;1,71293324211972e-05;8,35669830114873e-05;TRUE;TRUE
104;196;4,24260050114182e-07;1,71824239098754e-05;TRUE;TRUE
104;197;2,90766599964006e-05;1,81378286131461e-04;TRUE;TRUE
104;198;4,19350866903581e-04;8,31190112721859e-04;TRUE;TRUE
104;199;3,06878249858603e-03;5,48524441943478e-03;TRUE;TRUE
104;200;1,31143756530886e-03;2,64772964086081e-03;TRUE;TRUE
104;201;1,29875699290716e-03;2,24303937299274e-03;TRUE;TRUE
104;202;5,29436311776324e-04;1,03131265494173e-03;TRUE;TRUE
104;203;7,21383471164665e-06;4,93949739542444e-05;TRUE;TRUE
104;204;1,94246521090050e-03;3,63608318170674e-03;TRUE;TRUE
104;205;3,20869382857919e-04;8,29857322741467e-04;TRUE;TRUE
104;206;6,10731114147711e-06;8,11306571820652e-05;TRUE;TRUE
104;207;2,16280051227455e-05;2,02607553794853e-04;TRUE;TRUE
104;208;6,74505728603339e-04;2,08883966211918e-03;TRUE;TRUE
104;209;2,83658034123917e-04;7,07420066220366e-04;TRUE;TRUE
104;210;3,99986610937642e-06;1,05143586850792e-04;TRUE;TRUE
104;211;2,87828034440351e-03;6,12854759302523e-03;TRUE;TRUE
104;212;5,01528015915903e-04;1,66119310865792e-03;TRUE;TRUE
104;213;3,70970299204270e-02;4,14941246783148e-02;TRUE;TRUE
104;214;7,77373901556390e-06;9,78914747280310e-05;TRUE;TRUE
104;215;1,49871287289887e-05;4,69622584327341e-04;TRUE;TRUE
104;216;3,62257610259343e-03;5,53594579468943e-03;TRUE;TRUE
104;217;1,11827136734647e-03;2,26031389011563e-03;TRUE;TRUE
104;218;9,05645872714987e-04;1,95648856540562e-03;TRUE;TRUE
104;219;2,48343657154043e-04;6,76150749896413e-04;TRUE;TRUE
104;220;9,14921362322446e-02;9,60115547148064e-02;FALSE;FALSE
104;221;1,19594190751183e-03;3,09948141792820e-03;TRUE;TRUE
104;222;2,27401308759721e-08;6,35538812263364e-06;TRUE;TRUE
104;223;8,21277707475082e-05;2,82440644379226e-04;TRUE;TRUE
104;224;1,48719570763629e-05;7,48514535090058e-05;TRUE;TRUE
104;225;5,68085074064199e-06;1,51178562514666e-04;TRUE;TRUE
104;226;1,41844175991858e-04;4,95711728564272e-04;TRUE;TRUE
104;227;1,84884289378949e-01;1,89724909872503e-01;FALSE;FALSE
104;228;1,28974886478508e-05;1,06970894694444e-04;TRUE;TRUE
104;229;5,71494501127598e-05;2,43038065827584e-04;TRUE;TRUE
104;230;3,72875300060605e-09;4,22177181782512e-06;TRUE;TRUE
104;231;2,88389151767798e-06;2,52833101681940e-04;TRUE;TRUE
104;232;6,04702174420607e-04;1,43067332462667e-03;TRUE;TRUE
104;233;1,23884178871796e-04;7,94507403950381e-04;TRUE;TRUE
104;234;5,23574939543883e-06;0,00000000000000e+00;TRUE;TRUE
104;235;4,38286727869534e-01;4,40161643167540e-01;FALSE;FALSE
104;236;8,10702088377035e-04;1,63982375269452e-03;TRUE;TRUE
104;237;2,00888973853694e-06;3,39524466739106e-05;TRUE;TRUE
104;238;1,05424109728843e-03;1,64600817000300e-03;TRUE;TRUE
104;239;2,83281016677213e-05;1,31781466888218e-04;TRUE;TRUE
104;240;1,29974159700852e-03;3,53144081188384e-03;TRUE;TRUE
104;241;8,51411742366634e-07;6,26641499988980e-05;TRUE;TRUE
104;242;6,64263520313643e-04;1,21779641645300e-03;TRUE;TRUE
104;243;4,99752085315929e-07;2,53946319660470e-05;TRUE;TRUE
104;244;4,58999231129476e-03;8,09189748273450e-03;TRUE;TRUE
104;245;8,37295531485282e-06;6,58984108417931e-05;TRUE;TRUE
104;246;6,78925509349010e-04;1,56607443728237e-03;TRUE;TRUE
104;247;4,22142665301619e-05;1,92558109754588e-04;TRUE;TRUE
104;248;2,93604525100127e-03;0,00000000000000e+00;TRUE;TRUE
104;249;3,14896271579474e-06;3,15442256060968e-05;TRUE;TRUE
104;250;1,30292449978637e-08;2,01852578909083e-06;TRUE;TRUE
104;251;5,43309727901074e-04;1,34436348811282e-03;TRUE;TRUE
104;252;6,45670434750523e-08;4,15975004261025e-06;TRUE;TRUE
104;253;1,09964596357484e-04;4,79249916614252e-04;TRUE;TRUE
104;254;1,18579852108683e-02;1,46891255646162e-02;TRUE;TRUE
104;255;5,80018331618470e-06;7,06475046673716e-05;TRUE;TRUE
104;256;3,75532889714135e-03;5,49817807100979e-03;TRUE;TRUE
104;257;1,37355107532392e-04;4,79334677424873e-04;TRUE;TRUE
104;258;4,96740976780347e-07;2,22019962772721e-05;TRUE;TRUE
104;259;1,64859121753753e-04;5,46605939045834e-04;TRUE;TRUE
104;260;9,78775560992506e-04;1,73744894111448e-03;TRUE;TRUE
104;261;6,86677062996057e-04;1,47892889814442e-03;TRUE;TRUE
104;262;1,30685729858989e-07;3,37672918658656e-06;TRUE;TRUE
104;263;7,19174670513069e-05;2,99977330757456e-04;TRUE;TRUE
104;264;3,61798547227880e-06;5,96735489335665e-05;TRUE;TRUE
104;265;1,82142441054828e-03;3,53657154072591e-03;TRUE;TRUE
104;266;1,09158328409128e-03;2,80519176138768e-03;TRUE;TRUE
104;267;6,74507954742743e-05;2,24317867822928e-04;TRUE;TRUE
104;268;1,85641495835314e-03;3,69520058831137e-03;TRUE;TRUE
104;269;2,01866602069380e-05;1,12376617419348e-04;TRUE;TRUE
104;270;8,72581984594111e-05;3,08147315053928e-04;TRUE;TRUE
104;271;2,65684862153431e-03;4,22093643474224e-03;TRUE;TRUE
104;272;2,85054247018312e-04;9,95955600706655e-04;TRUE;TRUE
104;273;6,05774136355398e-04;1,32927243722061e-03;TRUE;TRUE
104;274;1,06671365524838e-04;4,12330446367407e-04;TRUE;TRUE
104;275;6,82562836615438e-03;1,02312501535483e-02;TRUE;TRUE
104;276;1,90385480669771e-01;1,95465221676691e-01;FALSE;FALSE
104;277;5,60480790323755e-10;3,16064220331762e-07;TRUE;TRUE
104;278;6,39164549551554e-04;1,29740414203268e-03;TRUE;TRUE
104;279;1,67617097621562e-06;2,80896481036701e-05;TRUE;TRUE
104;280;2,12977436119974e-04;8,56598150481586e-04;TRUE;TRUE
104;281;7,08705853633840e-05;2,27852932372755e-04;TRUE;TRUE
104;282;1,57350223217198e-06;2,02461206927312e-05;TRUE;TRUE
104;283;2,88481521854115e-01;2,91323065752819e-01;FALSE;FALSE
104;284;1,31710499330604e-04;6,47176966549077e-04;TRUE;TRUE
104;285;2,87414946489947e-06;4,30239056597377e-05;TRUE;TRUE
104;286;2,14600560551035e-02;2,56138588391371e-02;TRUE;TRUE
104;287;5,53620423386973e-07;9,11435911624085e-06;TRUE;TRUE
104;288;1,00881139839875e-02;1,40692828914563e-02;TRUE;TRUE
104;289;4,16919156377077e-04;9,93423358972066e-04;TRUE;TRUE
104;290;4,00050197242079e-06;3,35334816296622e-05;TRUE;TRUE
104;291;6,96464411313179e-04;1,53662013122145e-03;TRUE;TRUE
104;292;2,06475041154282e-04;5,70874080815496e-04;TRUE;TRUE
104;293;1,06742748321201e-05;7,94133575419521e-05;TRUE;TRUE
104;294;1,54512078180365e-04;4,39234759978170e-04;TRUE;TRUE
104;295;5,60476328030049e-03;9,03376228235380e-03;TRUE;TRUE
104;296;3,94310982759012e-06;7,85708278620292e-05;TRUE;TRUE
104;297;2,01978740391901e-04;7,01653647564556e-04;TRUE;TRUE
104;298;5,79110439858736e-02;6,41707167687009e-02;FALSE;FALSE
104;299;4,70852830489332e-05;3,77777946978323e-04;TRUE;TRUE
104;300;2,88468731271862e-07;1,76103461758132e-05;TRUE;TRUE
104;301;1,18907456853979e-02;1,47380356192042e-02;TRUE;TRUE
104;302;4,00065903092397e-10;1,55765308316772e-07;TRUE;TRUE
104;303;1,10778929174805e-02;1,41724025695770e-02;TRUE;TRUE
104;304;1,40270361555877e-07;7,24820514163603e-05;TRUE;TRUE
104;305;1,91700877213611e-03;3,43624060669115e-03;TRUE;TRUE
104;306;3,17396227032099e-03;4,74002109424743e-03;TRUE;TRUE
104;307;5,99343834204885e-03;9,31230471127657e-03;TRUE;TRUE
104;308;2,40283749418780e-03;3,75650967313201e-03;TRUE;TRUE
104;309;3,53960106040685e-05;0,00000000000000e+00;TRUE;TRUE
104;310;1,55235097710462e-05;8,71948314206799e-05;TRUE;TRUE
104;311;2,20829359942003e-03;3,84076060285563e-03;TRUE;TRUE
104;312;1,29909618040422e-06;2,47041755682908e-05;TRUE;TRUE
104;313;1,28350066629986e-04;3,14218411737882e-04;TRUE;TRUE
104;314;1,42773147117349e-02;1,70253353700469e-02;TRUE;TRUE
104;315;2,54345666288306e-08;1,22232695350359e-06;TRUE;TRUE
104;316;4,24486320581802e-07;1,03149278526271e-05;TRUE;TRUE
104;317;1,64909649102084e-04;5,72784198380303e-04;TRUE;TRUE
104;318;2,76563509724426e-07;8,20868239236599e-06;TRUE;TRUE
104;319;1,37980603166394e-06;2,13296356560778e-05;TRUE;TRUE
104;320;1,31157284272279e-04;5,37660489434240e-04;TRUE;TRUE
104;321;4,75214853078596e-03;6,60549132921920e-03;TRUE;TRUE
104;322;2,21452160784794e-07;1,09352501683853e-05;TRUE;TRUE
104;323;1,72185481877074e-03;3,06161520660873e-03;TRUE;TRUE
104;324;5,33646571483905e-03;7,59992396011145e-03;TRUE;TRUE
104;325;3,40955778764620e-06;7,13006875711643e-05;TRUE;TRUE
104;326;2,26767169533837e-04;9,83967288141174e-04;TRUE;TRUE
104;327;1,34549648330313e-03;2,49652777189916e-03;TRUE;TRUE
104;328;1,14908404592955e-06;1,22171319544265e-05;TRUE;TRUE
104;329;5,67373943488589e-04;1,28665715781874e-03;TRUE;TRUE
104;330;6,52787349302122e-03;8,74282604280706e-03;TRUE;TRUE
104;331;2,55649826469378e-03;4,77392171502562e-03;TRUE;TRUE
104;332;3,29943783189038e-05;1,32667351157022e-04;TRUE;TRUE
104;333;9,08893724836562e-05;3,38727215068046e-04;TRUE;TRUE
104;334;7,65097589579044e-04;1,81884204075791e-03;TRUE;TRUE
104;335;4,65045331534774e-04;1,23933108293671e-03;TRUE;TRUE
104;336;2,00735680958061e-04;7,86841407080416e-04;TRUE;TRUE
104;337;9,27715429161622e-05;3,35539768792738e-04;TRUE;TRUE
104;338;4,11788155354188e-04;1,06494007198804e-03;TRUE;TRUE
104;339;2,17880835530612e-02;2,50923937187463e-02;TRUE;TRUE
104;340;2,84412043757218e-02;3,30783192661328e-02;TRUE;TRUE
104;341;8,93544491569551e-03;1,22410966469487e-02;TRUE;TRUE
104;342;1,28211470138572e-03;2,12301957911639e-03;TRUE;TRUE
104;343;6,45785520632187e-02;7,04358155355121e-02;FALSE;FALSE
104;344;9,51336912710120e-03;1,22755129013117e-02;TRUE;TRUE
104;345;2,26162836346525e-02;3,08265042211860e-02;TRUE;TRUE
104;346;2,05260394693625e-03;4,18297766459415e-03;TRUE;TRUE
104;347;3,24668352822321e-07;2,06938204309777e-05;TRUE;TRUE
104;348;2,80081575372184e-05;1,51964355809598e-04;TRUE;TRUE
104;349;2,17595040929406e-02;2,75650816268783e-02;TRUE;TRUE
104;350;3,71483043680647e-04;9,19239813375050e-04;TRUE;TRUE
104;351;2,52988189734219e-03;4,80505047549491e-03;TRUE;TRUE
104;352;4,78739415809078e-06;5,52393212719845e-05;TRUE;TRUE
104;353;3,52310161395238e-03;5,58038427180863e-03;TRUE;TRUE
104;354;7,07171544782619e-04;1,42673249536684e-03;TRUE;TRUE
104;355;2,09651049936676e-05;1,66888899082949e-04;TRUE;TRUE
104;356;1,47179708650017e-04;4,15648340896270e-04;TRUE;TRUE
104;357;6,81346127832872e-04;1,39471749522158e-03;TRUE;TRUE
104;358;2,41792383507004e-04;7,93825116102073e-04;TRUE;TRUE
104;359;9,03353536481537e-04;2,15471182987103e-03;TRUE;TRUE
104;360;8,55846831792153e-03;1,39988159497609e-02;TRUE;TRUE
104;361;1,81354654548910e-04;4,53861780863121e-04;TRUE;TRUE
104;362;1,06865487736527e-03;2,12099038981157e-03;TRUE;TRUE
104;363;7,34355663441821e-06;6,99413363693233e-05;TRUE;TRUE
104;364;1,91879957761927e-07;3,77257765398504e-05;TRUE;TRUE
104;365;1,17209748295036e-05;2,71749893000364e-04;TRUE;TRUE
104;366;2,91056053950135e-02;3,31055170094247e-02;TRUE;TRUE
104;367;2,45483956494049e-02;2,86800013993177e-02;TRUE;TRUE
104;368;9,97086862118455e-04;2,04921628694814e-03;TRUE;TRUE
104;369;1,08164137298421e-05;9,13871304704659e-05;TRUE;TRUE
104;370;1,83549288957534e-07;1,43910765313319e-05;TRUE;TRUE
104;371;2,78592938054504e-06;3,38229485687044e-05;TRUE;TRUE
104;372;7,31632705277664e-04;1,34723158724722e-03;TRUE;TRUE
104;373;1,51316856413782e-04;4,39266991676073e-04;TRUE;TRUE
104;374;4,39512207615743e-04;1,23800643327002e-03;TRUE;TRUE
104;375;2,76718899364085e-02;3,33644212229007e-02;TRUE;TRUE
104;376;2,27532286838037e-07;9,20037442864181e-06;TRUE;TRUE
104;377;3,95922702084864e-03;6,49442477197990e-03;TRUE;TRUE
104;378;3,47816280648465e-04;8,96217140639349e-04;TRUE;TRUE
104;379;5,39820631265688e-03;7,53506309604112e-03;TRUE;TRUE
104;380;1,02391464268100e-05;7,83704536664101e-05;TRUE;TRUE
104;381;5,98837301945131e-03;8,19276211567314e-03;TRUE;TRUE
104;382;2,46728701717561e-03;3,93573286788530e-03;TRUE;TRUE
104;383;1,05236559437536e-03;1,94389205249755e-03;TRUE;TRUE
104;384;4,62759476017818e-01;4,64125037371942e-01;FALSE;FALSE
104;385;3,38215607160406e-04;8,76816804734992e-04;TRUE;TRUE
104;386;1,43189993102853e-03;2,85800287595053e-03;TRUE;TRUE
104;387;9,36534812934719e-04;2,17587401932370e-03;TRUE;TRUE
104;388;2,91393683223737e-04;6,89962318857298e-04;TRUE;TRUE
104;389;3,19927542589536e-05;2,30228897705796e-04;TRUE;TRUE
104;390;7,80028925843192e-05;2,48788150665846e-04;TRUE;TRUE
104;391;1,69735880698606e-02;2,10541540148376e-02;TRUE;TRUE
104;392;2,56383412034177e-05;1,04675559735387e-04;TRUE;TRUE
104;393;7,70008551010440e-04;1,37664775665552e-03;TRUE;TRUE
104;394;5,39646657125436e-03;1,01582260037091e-02;TRUE;TRUE
104;395;4,61974708746451e-04;9,04011009747778e-04;TRUE;TRUE
104;396;3,22006621653556e-06;7,37571445662262e-05;TRUE;TRUE
104;397;1,41521056877244e-03;2,42558670387301e-03;TRUE;TRUE
104;398;9,77139253563469e-03;1,32207970985546e-02;TRUE;TRUE
104;399;4,15971909776617e-05;1,86488034904029e-04;TRUE;TRUE
104;400;3,51184841332084e-03;5,56582914377477e-03;TRUE;TRUE
104;401;1,80282054994836e-05;1,03239916449291e-04;TRUE;TRUE
104;402;8,72546417136761e-05;3,01451067675808e-04;TRUE;TRUE
104;403;1,07233246242122e-04;5,41158456441521e-04;TRUE;TRUE
104;404;4,75927082842575e-04;1,05446838281014e-03;TRUE;TRUE
104;405;2,35932918769846e-03;7,73454511744832e-03;TRUE;TRUE
104;406;5,75088796045025e-05;3,82928111530986e-04;TRUE;TRUE
104;407;4,30516181624737e-06;1,22488672694601e-04;TRUE;TRUE
104;408;5,20346420331775e-04;1,48831907756025e-03;TRUE;TRUE
104;409;2,33094673437263e-03;3,90703053400839e-03;TRUE;TRUE
104;410;1,18065411546782e-04;4,57542796078712e-04;TRUE;TRUE
104;411;1,56192388892968e-04;5,25125094776718e-04;TRUE;TRUE
104;412;3,16982803223718e-03;6,22330375922586e-03;TRUE;TRUE
104;413;5,91615322388983e-06;6,87792578377592e-05;TRUE;TRUE
104;414;2,30937940583987e-02;2,79700429974834e-02;TRUE;TRUE
104;415;3,09436930295582e-05;1,30633679766274e-04;TRUE;TRUE
104;416;1,02196854989574e-04;5,20915553281708e-04;TRUE;TRUE
104;417;1,49291889214328e-06;3,99252184447453e-05;TRUE;TRUE
104;418;6,75535958090159e-04;1,53057206845291e-03;TRUE;TRUE
104;419;4,29736177924201e-04;1,02703522598884e-03;TRUE;TRUE
104;420;1,78179992657183e-03;3,20588300042409e-03;TRUE;TRUE
104;421;4,48760185522752e-05;2,17363450352545e-04;TRUE;TRUE
104;422;2,15194547273280e-07;1,32279124638869e-05;TRUE;TRUE
104;423;1,34142418665861e-06;1,75738746639880e-05;TRUE;TRUE
104;424;1,29866028284884e-02;1,68746407514931e-02;TRUE;TRUE
104;425;4,64391596200880e-03;8,66028794233192e-03;TRUE;TRUE
104;426;2,48316734126844e-02;2,87361126034001e-02;TRUE;TRUE
104;427;1,56846881797210e-06;3,26254924634767e-05;TRUE;TRUE
104;428;1,00464031492674e-01;1,05726332348484e-01;FALSE;FALSE
104;429;4,47037694262467e-08;1,77546229610490e-05;TRUE;TRUE
104;430;4,73447278525703e-06;3,12265368942489e-05;TRUE;TRUE
104;431;8,99976833051979e-05;3,67126730089624e-04;TRUE;TRUE
104;432;7,49837581942004e-05;3,49557924628976e-04;TRUE;TRUE
104;433;1,93020904734051e-04;8,80524643508073e-04;TRUE;TRUE
104;434;5,80264371250979e-06;5,14038328686664e-05;TRUE;TRUE
104;435;9,01276813862293e-06;6,62245973199305e-05;TRUE;TRUE
104;436;3,80386514536867e-03;5,52267193465283e-03;TRUE;TRUE
104;437;4,38092603348045e-03;6,22997375134520e-03;TRUE;TRUE
104;438;4,56837378441856e-07;2,28215235567743e-05;TRUE;TRUE
104;439;2,13485001608179e-03;3,88084586449010e-03;TRUE;TRUE
104;440;4,61909317686274e-04;1,01551238409904e-03;TRUE;TRUE
104;441;6,84824042021370e-06;3,28449767070807e-05;TRUE;TRUE
104;442;5,77326038931845e-06;5,27897909946754e-05;TRUE;TRUE
104;443;3,87953500385245e-03;6,79370144284785e-03;TRUE;TRUE
104;444;6,11334462769783e-04;1,15029267528970e-03;TRUE;TRUE
104;445;2,05585845544404e-02;2,38027640583604e-02;TRUE;TRUE
104;446;8,83589078123617e-06;9,87666818975900e-05;TRUE;TRUE
104;447;8,66933606349609e-06;1,19525920889737e-04;TRUE;TRUE
104;448;1,21773322953085e-03;2,26915873304436e-03;TRUE;TRUE
104;449;1,95468192290235e-03;3,44848860686938e-03;TRUE;TRUE
104;450;5,92682389444826e-02;6,51058264681310e-02;FALSE;FALSE
104;451;7,92125610218355e-06;1,54651016263573e-04;TRUE;TRUE
104;452;1,53664577457006e-05;1,62928304773068e-04;TRUE;TRUE
104;453;3,55596692518203e-05;3,06678456627283e-04;TRUE;TRUE
104;454;1,44027120951161e-13;1,55703906737814e-07;TRUE;TRUE
104;455;5,33029629530083e-02;5,71993668648189e-02;FALSE;FALSE
104;456;5,30594193038581e-04;1,26863438776651e-03;TRUE;TRUE
104;457;9,19645490981567e-03;1,40384511602657e-02;TRUE;TRUE
104;458;3,64100254784477e-02;4,19997802041113e-02;TRUE;TRUE
104;459;1,44156021168405e-05;2,54995765101759e-04;TRUE;TRUE
104;460;1,96461755987024e-02;2,30253858597321e-02;TRUE;TRUE
104;461;1,25738729110337e-05;1,08380523694267e-04;TRUE;TRUE
104;462;3,22296603312049e-04;8,50520308907837e-04;TRUE;TRUE
104;463;6,38416564948100e-04;2,22873518327667e-03;TRUE;TRUE
104;464;1,59601424250508e-06;4,50577485502542e-05;TRUE;TRUE
104;465;1,48897461702108e-03;3,64577314368514e-03;TRUE;TRUE
104;466;2,95334802793445e-07;1,28490352725029e-05;TRUE;TRUE
104;467;6,26843456757176e-03;1,11996130871015e-02;TRUE;TRUE
104;468;6,20211590322658e-04;0,00000000000000e+00;TRUE;TRUE
104;469;4,27378321275063e-06;7,85468278263287e-05;TRUE;TRUE
104;470;9,90332007313771e-04;1,96743787101253e-03;TRUE;TRUE
104;471;1,89047112515689e-03;3,11629899087072e-03;TRUE;TRUE
104;472;7,65780035977390e-08;2,27435053430673e-06;TRUE;TRUE
104;473;5,35169116058104e-08;4,67603692240943e-06;TRUE;TRUE
