n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
96;543;7,83111271621176e-05;TRUE;1,46387099014123e-06;1,04219657032730e-04;TRUE;TRUE
96;544;3,67598858401458e-03;TRUE;1,80006066028642e-08;3,11888635475324e-03;TRUE;TRUE
96;545;8,22259719083899e-03;TRUE;5,59888696718239e-09;0,00000000000000e+00;TRUE;TRUE
96;546;9,26150445505224e-05;TRUE;2,06063431085320e-08;2,46183663705750e-04;TRUE;TRUE
96;547;3,50156592023197e-04;TRUE;4,81993149513770e-05;3,69100515913046e-04;TRUE;TRUE
96;548;4,84992599283179e-04;TRUE;3,26208311499917e-06;0,00000000000000e+00;TRUE;TRUE
96;549;1,24735316788930e-06;TRUE;3,09205894184120e-06;7,65915008971503e-07;TRUE;TRUE
96;550;1,48610528415102e-04;TRUE;1,90409323802804e-06;8,67884816440235e-05;TRUE;TRUE
96;551;7,14588303180254e-03;TRUE;1,17131973598591e-08;0,00000000000000e+00;TRUE;TRUE
96;552;5,23201988423362e-05;TRUE;6,89021292748200e-07;5,95087629341652e-05;TRUE;TRUE
96;553;7,53347382384913e-06;TRUE;1,06823138475547e-06;1,02845859981664e-05;TRUE;TRUE
96;554;9,17049306928096e-02;FALSE;1,69323105156218e-06;0,00000000000000e+00;TRUE;TRUE
96;555;1,44385456010902e-03;TRUE;8,37030018659889e-03;2,49442942560351e-04;TRUE;TRUE
96;556;2,25552531193457e-02;TRUE;1,92505538727699e-07;0,00000000000000e+00;TRUE;TRUE
96;557;7,85135407569113e-03;TRUE;2,06870606009530e-09;6,84615767855285e-03;TRUE;TRUE
96;558;1,21130194554833e-03;TRUE;2,38204845219093e-08;9,92159286853439e-04;TRUE;TRUE
96;559;3,14277749633681e-03;TRUE;1,99584567065098e-08;2,34654613398854e-03;TRUE;TRUE
96;560;1,30653243599039e-03;TRUE;8,11542772507829e-05;1,54947448721740e-03;TRUE;TRUE
96;561;4,73518470875599e-03;TRUE;3,45553422961763e-06;4,08000678885416e-03;TRUE;TRUE
96;562;7,64675589843209e-04;TRUE;1,01958472148116e-08;9,79833594645652e-04;TRUE;TRUE
96;563;5,59743212532151e-04;TRUE;6,96217911232543e-05;3,30176006580208e-04;TRUE;TRUE
96;564;3,57856739041023e-03;TRUE;1,69283267064527e-06;0,00000000000000e+00;TRUE;TRUE
96;565;5,53893653636238e-06;TRUE;5,85021566088053e-08;2,08763354801086e-05;TRUE;TRUE
96;566;2,45116247723344e-04;TRUE;1,25632652842186e-04;1,13325541268607e-04;TRUE;TRUE
96;567;5,33463883388423e-06;TRUE;4,50128236090983e-07;1,27534863644310e-05;TRUE;TRUE
96;568;1,73529581986743e-04;TRUE;5,17641690983398e-09;1,72984831268767e-04;TRUE;TRUE
96;569;2,94895225400373e-02;TRUE;1,81433043260889e-08;0,00000000000000e+00;TRUE;TRUE
96;570;2,65076163865671e-04;TRUE;1,21397696404860e-03;9,09062888965127e-05;TRUE;TRUE
96;571;3,55073746038217e-06;TRUE;4,83741805437899e-09;1,06228622894792e-05;TRUE;TRUE
96;572;3,08460277813638e-02;TRUE;2,62131643682426e-09;0,00000000000000e+00;TRUE;TRUE
96;573;3,28647284058583e-05;TRUE;2,50414130415220e-08;1,57818477028078e-05;TRUE;TRUE
96;574;1,09353837820211e-03;TRUE;3,55437481952551e-04;2,29474371171687e-03;TRUE;TRUE
96;575;7,25241300716724e-02;FALSE;1,85117743960132e-05;7,28501470081425e-02;FALSE;TRUE
96;576;5,54126881685978e-06;TRUE;8,11379514991472e-09;6,04171411206222e-06;TRUE;TRUE
96;577;1,05080754258587e-08;TRUE;6,71296217538250e-07;2,39739723132509e-08;TRUE;TRUE
96;578;4,36823003651245e-03;TRUE;6,42288327246242e-08;2,07106526133207e-03;TRUE;TRUE
96;579;1,14262866041598e-02;TRUE;8,11116058995384e-05;6,67830282828775e-03;TRUE;TRUE
96;580;1,77360796130806e-04;TRUE;7,49669123548394e-03;2,51535845083018e-04;TRUE;TRUE
96;581;8,50768877734907e-04;TRUE;1,34786442802359e-06;6,17635373262112e-04;TRUE;TRUE
96;582;8,66808996002740e-03;TRUE;2,03672446731564e-07;0,00000000000000e+00;TRUE;TRUE
96;583;3,10922441677176e-03;TRUE;1,18716998236513e-05;0,00000000000000e+00;TRUE;TRUE
96;584;1,68546960399682e-05;TRUE;1,22306172437870e-04;6,44335119050741e-06;TRUE;TRUE
96;585;2,03496526657105e-04;TRUE;2,93115620238018e-09;2,56844149853546e-04;TRUE;TRUE
96;586;3,41234953630134e-03;TRUE;6,74182955898103e-06;1,97946681132411e-03;TRUE;TRUE
96;587;2,91321727101908e-03;TRUE;6,43855564048633e-06;1,89741716442444e-03;TRUE;TRUE
96;588;6,38486188729762e-03;TRUE;9,30847658892132e-05;5,98701349966425e-03;TRUE;TRUE
96;589;8,86440417450116e-05;TRUE;2,01953048256093e-03;1,14978435012630e-04;TRUE;TRUE
96;590;1,16371504073739e-03;TRUE;2,43667916628621e-05;0,00000000000000e+00;TRUE;TRUE
96;591;1,99696667726790e-04;TRUE;2,99485695512359e-06;1,90317789049400e-04;TRUE;TRUE
96;592;1,59576501409493e-05;TRUE;5,66639447807366e-07;1,06241861444487e-05;TRUE;TRUE
96;593;2,87501649278641e-04;TRUE;8,23668465456929e-06;2,92399252493918e-04;TRUE;TRUE
96;594;1,19516420711090e-03;TRUE;2,78665984813326e-11;9,06446493276710e-04;TRUE;TRUE
96;595;9,42376973111962e-05;TRUE;3,94028619155319e-06;1,75314663132551e-05;TRUE;TRUE
96;596;6,11738104433741e-04;TRUE;9,59141809623858e-09;1,56915304544450e-03;TRUE;TRUE
96;597;3,90237577675918e-03;TRUE;3,87311682352265e-06;3,77157132536217e-03;TRUE;TRUE
96;598;6,91044646273195e-05;TRUE;1,30053405532162e-10;4,12950310145995e-04;TRUE;TRUE
96;599;2,65038127436805e-06;TRUE;2,60140687570564e-06;6,19564000536254e-06;TRUE;TRUE
96;600;4,61746261115717e-04;TRUE;3,01573778823789e-03;5,71446514652605e-04;TRUE;TRUE
96;601;1,68422181238059e-03;TRUE;3,95538890356230e-07;1,84275526142303e-03;TRUE;TRUE
96;602;9,12538175197692e-02;FALSE;2,10233550528195e-05;8,32874394656387e-02;FALSE;TRUE
96;603;3,67761183305377e-03;TRUE;2,89479305873510e-07;3,22295503281693e-03;TRUE;TRUE
96;604;1,52985845983895e-04;TRUE;3,74235277143300e-07;4,59612565091122e-04;TRUE;TRUE
96;605;1,26031355386467e-06;TRUE;4,61195898857633e-07;4,85869069729608e-06;TRUE;TRUE
96;606;9,36586597334743e-05;TRUE;1,09349450476924e-06;0,00000000000000e+00;TRUE;TRUE
96;607;2,23796365849192e-06;TRUE;1,50512081104137e-07;3,63629046136315e-06;TRUE;TRUE
96;608;5,69911294092661e-03;TRUE;4,25188809887003e-08;0,00000000000000e+00;TRUE;TRUE
96;609;2,34568499303648e-04;TRUE;9,69889765784004e-08;1,60962265761057e-04;TRUE;TRUE
96;610;3,65017403318424e-05;TRUE;1,10383112025341e-05;0,00000000000000e+00;TRUE;TRUE
96;611;3,41738314905528e-02;TRUE;6,43593051044527e-05;2,58559335951912e-02;TRUE;TRUE
96;612;3,26508907694858e-05;TRUE;3,64091641148567e-06;0,00000000000000e+00;TRUE;TRUE
96;613;6,11533536331066e-05;TRUE;7,36264645464391e-05;0,00000000000000e+00;TRUE;TRUE
96;614;3,76316885251171e-05;TRUE;4,93374661798186e-04;2,41623143126293e-05;TRUE;TRUE
96;615;9,41184562501991e-02;FALSE;1,52254840113803e-08;8,75608883274736e-02;FALSE;TRUE
96;616;4,53484644094370e-04;TRUE;1,00077759601353e-08;6,65161299847011e-04;TRUE;TRUE
96;617;1,48993391452987e-02;TRUE;4,45841642868944e-02;0,00000000000000e+00;TRUE;TRUE
96;618;8,01348154288874e-04;TRUE;1,62358043067297e-08;0,00000000000000e+00;TRUE;TRUE
96;619;1,40813689821315e-05;TRUE;9,43250843299898e-07;0,00000000000000e+00;TRUE;TRUE
96;620;1,69874607116034e-04;TRUE;2,91982332369636e-03;1,33497051221619e-04;TRUE;TRUE
96;621;3,47797873918830e-03;TRUE;1,20329120165311e-07;2,38977119216429e-03;TRUE;TRUE
96;622;7,18020256276903e-03;TRUE;9,58703615665431e-06;8,14713745610030e-03;TRUE;TRUE
96;623;6,62448932513623e-03;TRUE;1,43700858227181e-05;6,57615237206418e-03;TRUE;TRUE
96;624;1,32799279109142e-06;TRUE;3,01588991153000e-03;9,69631670055209e-07;TRUE;TRUE
96;625;7,11154685478014e-03;TRUE;1,63841131797849e-05;0,00000000000000e+00;TRUE;TRUE
96;626;1,73089527656015e-04;TRUE;5,44031327743911e-08;2,83249131238943e-04;TRUE;TRUE
96;627;4,14444905554562e-07;TRUE;1,30828244706094e-06;1,15042119325812e-06;TRUE;TRUE
96;628;4,60485346460562e-05;TRUE;1,27496515532722e-05;1,41497877745229e-04;TRUE;TRUE
96;629;1,13880146287269e-02;TRUE;1,53980415271891e-05;0,00000000000000e+00;TRUE;TRUE
96;630;1,08474591825056e-03;TRUE;1,52883568665430e-09;0,00000000000000e+00;TRUE;TRUE
96;631;8,54949563095755e-07;TRUE;9,26421555387923e-08;6,89880847023630e-07;TRUE;TRUE
96;632;1,54831826858891e-04;TRUE;1,41553598754012e-06;1,57375436047257e-04;TRUE;TRUE
96;633;3,86326258877976e-03;TRUE;3,74819906457668e-07;2,89779844598717e-03;TRUE;TRUE
96;634;2,38304869667725e-04;TRUE;2,95091939169050e-06;9,11527022570874e-05;TRUE;TRUE
96;635;7,94966593084541e-06;TRUE;1,28280799326188e-06;8,49543621622179e-06;TRUE;TRUE
96;636;2,42459607140635e-03;TRUE;1,09417391646876e-08;2,44348918640834e-03;TRUE;TRUE
96;637;2,40756309280904e-04;TRUE;1,29940698758886e-04;2,04190214657849e-04;TRUE;TRUE
96;638;9,42880379496300e-04;TRUE;5,56851683734404e-07;1,53991864407610e-03;TRUE;TRUE
96;639;7,65752834313811e-02;FALSE;2,39059905982542e-08;6,47548465386786e-02;FALSE;TRUE
96;640;2,46931438491801e-04;TRUE;4,25435925097645e-06;0,00000000000000e+00;TRUE;TRUE
96;641;4,58627011516338e-06;TRUE;2,70791489159298e-10;6,71829703602566e-06;TRUE;TRUE
96;642;4,72056952438940e-03;TRUE;1,91400573603900e-06;3,38167595087769e-03;TRUE;TRUE
96;643;5,87891716152642e-03;TRUE;4,23106516659298e-08;0,00000000000000e+00;TRUE;TRUE
96;644;5,24069482325472e-05;TRUE;1,50372588682630e-07;3,87059149346775e-05;TRUE;TRUE
96;645;4,40941058649803e-05;TRUE;1,73616203375259e-11;9,32814648350525e-05;TRUE;TRUE
96;646;4,11116859350127e-05;TRUE;1,03052587842176e-04;1,38970008013242e-04;TRUE;TRUE
96;647;1,22893774495237e-02;TRUE;1,85190962635724e-09;1,21868397592847e-02;TRUE;TRUE
96;648;1,47434626458879e-06;TRUE;5,44660044965556e-10;1,20212239528012e-06;TRUE;TRUE
96;649;1,17285178263700e-03;TRUE;4,33058973905532e-06;6,91021609503351e-04;TRUE;TRUE
96;650;1,14602307689658e-06;TRUE;6,97274801812584e-06;1,36755469199888e-06;TRUE;TRUE
96;651;7,12632223753184e-02;FALSE;2,21075762200931e-04;6,39975546713037e-02;FALSE;TRUE
96;652;3,78598430664166e-04;TRUE;6,03942249628589e-04;3,01879692321852e-04;TRUE;TRUE
96;653;2,14267196368448e-05;TRUE;1,56960156163969e-06;3,32153843547043e-05;TRUE;TRUE
96;654;1,77287765628571e-03;TRUE;2,17344644085033e-06;3,21618593149064e-03;TRUE;TRUE
96;655;3,22346308887849e-02;TRUE;5,33583422626713e-04;2,48208264978254e-02;TRUE;TRUE
96;656;2,02830299075225e-03;TRUE;3,09637889155193e-05;1,23288289065013e-03;TRUE;TRUE
96;657;6,10290593995331e-07;TRUE;2,38401098618489e-07;2,29235322202022e-06;TRUE;TRUE
96;658;4,16953505856165e-02;TRUE;1,50993284528556e-06;0,00000000000000e+00;TRUE;TRUE
96;659;2,96108442430710e-04;TRUE;1,59900493918617e-07;3,82041067501116e-04;TRUE;TRUE
96;660;8,54665924950669e-03;TRUE;6,10179375618324e-06;2,75771340384379e-03;TRUE;TRUE
96;661;1,16260353496747e-05;TRUE;2,26665785226042e-05;7,69527551912492e-06;TRUE;TRUE
96;662;2,09502926642351e-02;TRUE;1,01521432933951e-09;0,00000000000000e+00;TRUE;TRUE
96;663;1,74466315569039e-03;TRUE;3,38697199765962e-05;1,37551051377463e-03;TRUE;TRUE
96;664;4,46252157178263e-04;TRUE;7,04014796164718e-09;5,51766898455872e-04;TRUE;TRUE
96;665;8,51159751002367e-03;TRUE;7,19476861976809e-08;0,00000000000000e+00;TRUE;TRUE
96;666;1,40071732515885e-03;TRUE;3,80140916099903e-08;1,10733511932266e-03;TRUE;TRUE
96;667;3,64827255028820e-03;TRUE;7,28758222270949e-05;2,16323980691631e-03;TRUE;TRUE
96;668;2,94211816649477e-05;TRUE;9,15030130213781e-06;1,31251734050943e-05;TRUE;TRUE
96;669;3,16091886707155e-07;TRUE;5,56093151794931e-07;2,11559845797872e-07;TRUE;TRUE
96;670;1,10725531638789e-03;TRUE;4,37546017879731e-04;1,41373939672158e-03;TRUE;TRUE
96;671;1,40744318267948e-01;FALSE;3,68876135429082e-03;0,00000000000000e+00;TRUE;TRUE
96;672;7,93409374402962e-07;TRUE;8,56604381350849e-07;1,94453325016849e-06;TRUE;TRUE
96;673;3,84421280745605e-02;TRUE;8,30858423127100e-08;0,00000000000000e+00;TRUE;TRUE
96;674;3,41629959730982e-02;TRUE;2,80980611562181e-09;2,98575752677189e-02;TRUE;TRUE
96;675;1,55581883821731e-02;TRUE;5,87551067032616e-06;0,00000000000000e+00;TRUE;TRUE
96;676;1,38412870394064e-03;TRUE;1,72371660756718e-04;0,00000000000000e+00;TRUE;TRUE
96;677;3,67888408002975e-03;TRUE;2,14118041437451e-06;4,35192522716533e-03;TRUE;TRUE
96;678;8,30346356021056e-05;TRUE;1,50492107235710e-06;1,23151699783900e-04;TRUE;TRUE
96;679;9,87334449682570e-06;TRUE;7,54272952398980e-09;0,00000000000000e+00;TRUE;TRUE
96;680;2,04275285371235e-04;TRUE;1,56725121208837e-06;1,14492509622793e-04;TRUE;TRUE
96;681;5,55707080957619e-05;TRUE;6,75575612392516e-06;2,40871397206489e-05;TRUE;TRUE
96;682;1,65837273224320e-04;TRUE;1,94739928650061e-07;2,41539372138860e-04;TRUE;TRUE
96;683;2,96852697685216e-08;TRUE;3,14109159701241e-06;2,46978323352035e-07;TRUE;TRUE
96;684;6,48037433603983e-02;FALSE;4,94285165666005e-03;5,27597774708652e-02;FALSE;TRUE
96;685;1,78563712454475e-03;TRUE;4,09680228001535e-04;1,33652132383303e-03;TRUE;TRUE
96;686;1,29278089416285e-02;TRUE;2,18139576340699e-05;1,02745546629972e-02;TRUE;TRUE
96;687;5,11263852990899e-02;FALSE;8,43697820052525e-07;4,70029367703106e-02;TRUE;TRUE
96;688;2,64322707456282e-04;TRUE;4,40818722415454e-03;9,63951590512410e-05;TRUE;TRUE
96;689;9,48445188192532e-03;TRUE;2,41938812140203e-08;8,32365199123976e-03;TRUE;TRUE
96;690;1,79928469735446e-04;TRUE;1,94170342365675e-09;2,70311840846715e-04;TRUE;TRUE
96;691;1,37133973593984e-05;TRUE;2,66825538906551e-06;0,00000000000000e+00;TRUE;TRUE
96;692;1,80019078921172e-03;TRUE;1,67838212018189e-04;0,00000000000000e+00;TRUE;TRUE
96;693;5,77148914352682e-02;FALSE;4,09160736461404e-06;5,73155501224357e-02;FALSE;TRUE
96;694;9,27440846481396e-03;TRUE;6,49878452782164e-09;8,93652546363999e-03;TRUE;TRUE
96;695;4,52920581648424e-04;TRUE;4,91157327716162e-09;6,99699629805165e-04;TRUE;TRUE
96;696;1,63705412359319e-04;TRUE;1,43339404010063e-05;1,28397474134848e-04;TRUE;TRUE
96;697;9,15060364117837e-02;FALSE;8,72773681122406e-08;0,00000000000000e+00;TRUE;TRUE
96;698;7,59930433931972e-06;TRUE;4,45784561439863e-05;3,24899890100522e-06;TRUE;TRUE
96;699;1,14789558714849e-04;TRUE;1,71335721668565e-05;1,33686747688833e-04;TRUE;TRUE
96;700;7,48674568147374e-05;TRUE;7,18446720931410e-10;8,49323256659723e-05;TRUE;TRUE
96;701;1,02236405248253e-03;TRUE;2,78207497793997e-05;1,20330831281997e-03;TRUE;TRUE
96;702;3,70726905265657e-04;TRUE;1,73860687224492e-04;1,35647391596593e-04;TRUE;TRUE
96;703;2,49710078390349e-03;TRUE;3,07033076413594e-07;5,51652358892506e-03;TRUE;TRUE
96;704;3,76814143058043e-05;TRUE;1,42130005352675e-06;1,53026890375175e-04;TRUE;TRUE
96;705;2,54063197568545e-04;TRUE;8,00888898652597e-04;2,97213476081445e-04;TRUE;TRUE
96;706;4,58814434713184e-03;TRUE;4,32377275105722e-06;0,00000000000000e+00;TRUE;TRUE
96;707;1,75925704536526e-03;TRUE;3,40700433385234e-04;0,00000000000000e+00;TRUE;TRUE
96;708;9,62277523641510e-04;TRUE;9,66696043213505e-05;6,14887064575538e-04;TRUE;TRUE
96;709;1,34131555263529e-03;TRUE;7,76783410192917e-07;2,44122732379257e-03;TRUE;TRUE
96;710;3,09831235641261e-02;TRUE;2,01245633187680e-02;2,09661012964836e-02;TRUE;TRUE
96;711;5,15809723509473e-04;TRUE;4,97082066237097e-05;6,41491741346864e-04;TRUE;TRUE
96;712;1,23813673370902e-03;TRUE;2,80804503409964e-07;0,00000000000000e+00;TRUE;TRUE
96;713;5,21494288292947e-04;TRUE;8,72432403739311e-06;0,00000000000000e+00;TRUE;TRUE
96;714;8,75219536417346e-04;TRUE;1,05407282709330e-08;0,00000000000000e+00;TRUE;TRUE
96;715;6,65600576798879e-02;FALSE;3,45705649016066e-04;5,10791238585617e-02;FALSE;TRUE
96;716;4,02468734815385e-08;TRUE;3,26000536185163e-04;1,89108321352674e-07;TRUE;TRUE
96;717;3,58143548510572e-03;TRUE;2,92172902685889e-09;7,36902337785590e-03;TRUE;TRUE
96;718;8,27591424137563e-02;FALSE;4,76349022709132e-11;8,53915089376688e-02;FALSE;TRUE
96;719;1,42218869016385e-03;TRUE;3,53838047243999e-11;9,46176667321692e-04;TRUE;TRUE
96;720;2,09064925686741e-06;TRUE;5,59500718077607e-06;6,49775707200130e-07;TRUE;TRUE
96;721;5,79006511649764e-04;TRUE;8,96967941959968e-06;8,28074029104147e-04;TRUE;TRUE
96;722;2,23568987749996e-03;TRUE;1,71406605035361e-08;2,64085494283916e-03;TRUE;TRUE
96;723;2,19410116610305e-02;TRUE;1,22470352488789e-05;1,79514733203799e-02;TRUE;TRUE
96;724;1,67359650902046e-03;TRUE;3,99006677896941e-10;1,27234631605053e-03;TRUE;TRUE
96;725;9,40926530451966e-04;TRUE;8,51403364622877e-05;8,06343458352523e-04;TRUE;TRUE
96;726;3,48129484443616e-04;TRUE;1,41361701949305e-07;1,81453079243007e-04;TRUE;TRUE
96;727;2,25672773923208e-01;FALSE;2,87155017651187e-06;2,17953604324406e-01;FALSE;TRUE
96;728;6,05457333157193e-05;TRUE;2,15606283442222e-05;4,72239628273714e-05;TRUE;TRUE
96;729;1,73909635079420e-05;TRUE;9,92235252799080e-07;3,58166915999085e-06;TRUE;TRUE
96;730;4,35379047242834e-03;TRUE;2,13063571309578e-04;3,51923279143817e-03;TRUE;TRUE
96;731;2,85536104467821e-03;TRUE;3,27798362096775e-06;2,37124774500425e-03;TRUE;TRUE
96;732;4,92171396918793e-03;TRUE;3,12896392926464e-09;5,74164582358053e-03;TRUE;TRUE
96;733;7,39994863508955e-07;TRUE;1,02358943200577e-08;8,10555895095714e-07;TRUE;TRUE
96;734;7,68338636614170e-04;TRUE;1,54444791611830e-08;7,81459376112053e-04;TRUE;TRUE
96;735;2,86129916696700e-02;TRUE;6,02460749200175e-03;2,77282513026254e-02;TRUE;TRUE
96;736;3,97501667131984e-04;TRUE;6,03332448107377e-08;5,73023434139165e-04;TRUE;TRUE
96;737;4,94609070129658e-03;TRUE;1,01400810977126e-08;0,00000000000000e+00;TRUE;TRUE
96;738;3,95821243351679e-03;TRUE;7,80492062988835e-07;0,00000000000000e+00;TRUE;TRUE
96;739;6,08613886121908e-03;TRUE;1,32483325338205e-08;5,58455608522525e-03;TRUE;TRUE
96;740;1,93120520745986e-02;TRUE;4,00102901163619e-06;2,23477497108435e-02;TRUE;TRUE
96;741;2,05414778340286e-06;TRUE;7,26712222968725e-06;4,11737494191570e-06;TRUE;TRUE
96;742;6,38538983739183e-04;TRUE;1,40283548576721e-05;5,17122216836230e-04;TRUE;TRUE
96;743;7,34433041554943e-03;TRUE;8,29128094718261e-07;6,91029799346427e-03;TRUE;TRUE
96;744;7,07974204057956e-04;TRUE;1,01516598500572e-03;6,54325777734765e-04;TRUE;TRUE
96;745;3,15263488488807e-02;TRUE;8,60035797912097e-03;3,47604551123685e-02;TRUE;TRUE
96;746;6,75295888753187e-06;TRUE;5,22907739701384e-05;0,00000000000000e+00;TRUE;TRUE
96;747;3,76967443655371e-06;TRUE;3,39896458079576e-03;5,27709337021806e-06;TRUE;TRUE
96;748;3,09342921353292e-03;TRUE;4,71356149898703e-07;2,89194585201978e-03;TRUE;TRUE
96;749;6,37060338349380e-03;TRUE;6,03947262429839e-06;7,47700175432603e-03;TRUE;TRUE
96;750;1,62051585490197e-02;TRUE;6,59813229159352e-04;0,00000000000000e+00;TRUE;TRUE
96;751;1,27393713351126e-02;TRUE;1,91629491429650e-05;1,00254425498107e-02;TRUE;TRUE
96;752;8,88827402713525e-03;TRUE;4,28205466056164e-04;1,21415717795588e-02;TRUE;TRUE
96;753;1,24385569858459e-02;TRUE;5,19264177505802e-08;0,00000000000000e+00;TRUE;TRUE
96;754;7,20812417517598e-05;TRUE;6,49169767351750e-08;9,25520391741608e-05;TRUE;TRUE
96;755;5,33367087379582e-05;TRUE;1,00652086152913e-03;0,00000000000000e+00;TRUE;TRUE
96;756;3,45168409298754e-03;TRUE;1,01558599536132e-06;4,03339107818597e-03;TRUE;TRUE
96;757;1,07482599378927e-02;TRUE;1,22887483517779e-03;9,37631411671259e-03;TRUE;TRUE
96;758;1,41369770889658e-03;TRUE;1,86744259711675e-09;9,09006883010779e-04;TRUE;TRUE
96;759;2,54934844868233e-04;TRUE;3,33557400318832e-08;2,52060393690869e-04;TRUE;TRUE
96;760;4,71940044957600e-02;TRUE;4,20152688818200e-06;3,09019974483450e-02;TRUE;TRUE
96;761;4,85705243161201e-03;TRUE;9,13926121044050e-07;0,00000000000000e+00;TRUE;TRUE
96;762;2,03679795306216e-02;TRUE;1,28278135154323e-03;1,56366520279599e-02;TRUE;TRUE
96;763;1,90159025631800e-07;TRUE;1,29454831262854e-06;2,51262324488155e-07;TRUE;TRUE
96;764;3,92126543107347e-03;TRUE;2,77187335099489e-02;0,00000000000000e+00;TRUE;TRUE
96;765;6,10779886054917e-03;TRUE;1,00892433310373e-08;4,41570062585026e-03;TRUE;TRUE
96;766;3,76631682041754e-04;TRUE;1,60910974344144e-03;5,91636672989497e-04;TRUE;TRUE
96;767;5,63793524420939e-04;TRUE;9,82778136185830e-08;3,09112999364165e-04;TRUE;TRUE
96;768;1,14605898848912e-01;FALSE;4,32204136937235e-04;8,89606252526977e-02;FALSE;TRUE
96;769;4,82929283729336e-02;TRUE;1,29330601455597e-03;2,93871445537475e-02;TRUE;TRUE
96;770;1,59749126924454e-05;TRUE;2,22257469076079e-06;0,00000000000000e+00;TRUE;TRUE
96;771;4,68425766911665e-06;TRUE;7,30553625580678e-06;6,70367478980676e-06;TRUE;TRUE
96;772;6,14610793317233e-05;TRUE;6,11269109776585e-09;1,86217873127972e-04;TRUE;TRUE
96;773;9,84302204021169e-05;TRUE;1,14170798762130e-05;6,94660595279136e-05;TRUE;TRUE
96;774;4,73682668296941e-03;TRUE;1,67192415803875e-09;6,73185479494055e-03;TRUE;TRUE
96;775;4,39009825982733e-06;TRUE;9,26001848970345e-09;2,58820965129542e-06;TRUE;TRUE
96;776;1,08914006431454e-04;TRUE;7,25989903679750e-05;1,75619560154343e-04;TRUE;TRUE
96;777;2,89585415436402e-04;TRUE;5,23047150501677e-06;2,05764469977656e-04;TRUE;TRUE
96;778;3,96573083636008e-02;TRUE;3,98782600882875e-06;5,45216780761970e-02;FALSE;TRUE
96;779;3,38511604266385e-04;TRUE;2,62160181109477e-07;3,32971970510756e-04;TRUE;TRUE
96;780;1,01364091154140e-01;FALSE;3,24244041366120e-09;9,62530458152945e-02;FALSE;TRUE
96;781;6,12244582280214e-04;TRUE;4,34378950456695e-05;2,46556040310073e-04;TRUE;TRUE
96;782;4,08354686677434e-04;TRUE;4,47815063885867e-07;6,35482093816664e-04;TRUE;TRUE
96;783;1,27805842122096e-04;TRUE;3,74532147590669e-05;0,00000000000000e+00;TRUE;TRUE
96;784;1,24410626919037e-02;TRUE;2,19541488431570e-05;1,24141480928005e-02;TRUE;TRUE
96;785;3,49305253783043e-04;TRUE;1,89969978704241e-03;2,29845081279647e-04;TRUE;TRUE
96;786;2,73923129168236e-03;TRUE;1,43909497950898e-05;2,08728607746014e-03;TRUE;TRUE
96;787;4,28732931285337e-04;TRUE;2,78104276948409e-04;2,12935460048894e-04;TRUE;TRUE
96;788;1,58234300101449e-03;TRUE;5,04766412779285e-05;1,39293661972660e-03;TRUE;TRUE
96;789;6,59928063088401e-03;TRUE;1,98628154578051e-08;5,17478004791754e-03;TRUE;TRUE
96;790;2,04093215773427e-07;TRUE;1,15020490387276e-08;4,82545659933943e-07;TRUE;TRUE
96;791;2,56543535703050e-04;TRUE;2,47086119328441e-09;3,79522507214005e-04;TRUE;TRUE
96;792;6,23252954090033e-04;TRUE;1,12663071668467e-07;7,00544688561022e-04;TRUE;TRUE
96;793;2,11225175573442e-03;TRUE;3,54654776884414e-03;1,93368732850291e-03;TRUE;TRUE
96;794;6,30203916643035e-04;TRUE;2,77593400555063e-06;0,00000000000000e+00;TRUE;TRUE
96;795;1,03697815365525e-04;TRUE;4,34186167164812e-06;1,70029671432685e-04;TRUE;TRUE
96;796;6,82863561373935e-03;TRUE;6,27608033063241e-05;3,28698404929637e-03;TRUE;TRUE
96;797;7,04926128653523e-04;TRUE;1,00406385420124e-04;2,71723608664440e-04;TRUE;TRUE
96;798;8,62192165493388e-07;TRUE;3,94844607955358e-04;5,17363229213352e-06;TRUE;TRUE
96;799;6,50209509067558e-04;TRUE;8,33570257806235e-05;2,27116351992022e-04;TRUE;TRUE
96;800;6,56170416671681e-03;TRUE;4,35751652645582e-07;7,57766234744870e-03;TRUE;TRUE
96;801;3,70125491659737e-08;TRUE;2,11815521547523e-05;2,82047899063960e-08;TRUE;TRUE
96;802;4,41976811856788e-04;TRUE;2,82466137537864e-08;6,45486082593596e-04;TRUE;TRUE
96;803;9,17478535273580e-06;TRUE;3,89482003510250e-06;5,99194765979281e-06;TRUE;TRUE
96;804;1,63657487859444e-02;TRUE;6,40056886995643e-11;0,00000000000000e+00;TRUE;TRUE
96;805;2,11844832638019e-05;TRUE;9,47825560358999e-05;0,00000000000000e+00;TRUE;TRUE
96;806;2,95209358904866e-03;TRUE;1,27685517916185e-07;2,01904654515408e-03;TRUE;TRUE
96;807;9,21112774703697e-02;FALSE;2,66610974423331e-07;7,84609517682883e-02;FALSE;TRUE
96;808;1,10787358923935e-03;TRUE;2,08566613620017e-07;0,00000000000000e+00;TRUE;TRUE
96;809;4,84798135977287e-05;TRUE;2,94111869064393e-03;1,56748768889990e-04;TRUE;TRUE
96;810;2,49258831285768e-03;TRUE;2,02868396200052e-07;5,35912092264873e-03;TRUE;TRUE
