n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
96;849;7,52126414016407e-03;TRUE;5,07116457359325e-05;8,27732242199417e-03;TRUE;TRUE
96;850;3,13495007996770e-03;TRUE;2,56745984129224e-04;3,39497582582494e-03;TRUE;TRUE
96;851;9,33080592964561e-02;FALSE;2,50927893740679e-05;0,00000000000000e+00;TRUE;TRUE
96;852;2,79388028711948e-04;TRUE;3,20878837945005e-07;2,33128807707549e-04;TRUE;TRUE
96;853;8,26605868667424e-01;FALSE;2,12566780801329e-08;8,25234299339465e-01;FALSE;TRUE
96;854;5,64709387786170e-03;TRUE;1,94960106455417e-05;4,35571599812434e-03;TRUE;TRUE
96;855;6,34935164536702e-02;FALSE;1,65560813312226e-03;5,80533160714269e-02;FALSE;TRUE
96;856;5,43158031001476e-02;FALSE;1,29327352571873e-04;5,36212626205844e-02;FALSE;TRUE
96;857;6,60989924314555e-02;FALSE;3,26720877551528e-06;5,05937960235476e-02;FALSE;TRUE
96;858;4,12521429544680e-02;TRUE;3,62653560660514e-03;0,00000000000000e+00;TRUE;TRUE
96;859;4,86015267712971e-04;TRUE;2,08676998734179e-05;4,19662771790723e-04;TRUE;TRUE
96;860;5,25552245785531e-02;FALSE;7,52457530185039e-06;4,25396003175177e-02;TRUE;TRUE
96;861;3,26085704319588e-02;TRUE;1,09188604320394e-06;3,55059272336100e-02;TRUE;TRUE
96;862;4,92109127352499e-03;TRUE;1,07364769280002e-03;5,41011056993798e-03;TRUE;TRUE
96;863;6,81361179861924e-02;FALSE;3,83082302114431e-03;0,00000000000000e+00;TRUE;TRUE
96;864;2,93916279290601e-06;TRUE;4,78475085441745e-01;2,40581710135955e-05;TRUE;FALSE
96;865;1,68283765808767e-03;TRUE;1,16373551513585e-04;6,99029489079804e-04;TRUE;TRUE
96;866;8,21320670629187e-03;TRUE;2,71132422741421e-07;7,28913673334453e-03;TRUE;TRUE
96;867;5,01776731829058e-03;TRUE;2,81745381934974e-07;6,61188746393846e-03;TRUE;TRUE
96;868;1,63949340172246e-02;TRUE;9,15836418211160e-05;1,44748011158258e-02;TRUE;TRUE
96;869;4,49587481070797e-03;TRUE;1,02267353730581e-03;3,96241817722948e-03;TRUE;TRUE
96;870;3,49670926535681e-05;TRUE;2,44578511953320e-07;7,67458363046787e-06;TRUE;TRUE
96;871;8,32324984228483e-02;FALSE;2,54921032376486e-04;8,64264286072092e-02;FALSE;TRUE
96;872;5,52950879585742e-03;TRUE;3,88498120591296e-03;5,78027799723943e-03;TRUE;TRUE
96;873;3,92553408599652e-02;TRUE;3,19027116811505e-02;4,20984920164124e-02;TRUE;TRUE
96;874;2,17785723421756e-03;TRUE;1,17810103568815e-03;1,33429649523735e-03;TRUE;TRUE
96;875;2,23303049420738e-04;TRUE;2,32707269752138e-04;4,33283426310910e-04;TRUE;TRUE
96;876;1,47068558796880e-02;TRUE;1,69289458330456e-04;0,00000000000000e+00;TRUE;TRUE
96;877;3,11558479766160e-04;TRUE;2,96004639771560e-05;3,10653117362632e-04;TRUE;TRUE
96;878;6,13945147657296e-04;TRUE;3,12869966167461e-03;4,82513837137277e-04;TRUE;TRUE
96;879;2,44622558480047e-03;TRUE;4,06292909334393e-07;2,51206772443708e-03;TRUE;TRUE
96;880;1,65552227051272e-02;TRUE;2,58608528470778e-06;1,45111772420395e-02;TRUE;TRUE
96;881;4,71062742171493e-04;TRUE;7,34175094563310e-05;9,56023909453153e-04;TRUE;TRUE
96;882;5,45659944538090e-03;TRUE;1,87991222109240e-07;3,59373954056629e-03;TRUE;TRUE
96;883;1,11307573730492e-07;TRUE;1,88215526487149e-04;2,18669267189119e-07;TRUE;TRUE
96;884;9,03134981140043e-02;FALSE;3,52796649792584e-06;9,09777606584101e-02;FALSE;TRUE
96;885;5,31486503639650e-02;FALSE;1,15282553036215e-04;3,93318311042622e-02;TRUE;TRUE
96;886;4,02828030821019e-01;FALSE;5,01805409555397e-04;4,00320498019877e-01;FALSE;TRUE
96;887;3,70086116994343e-02;TRUE;3,33957670512589e-03;3,25145449174229e-02;TRUE;TRUE
96;888;5,68247206390396e-04;TRUE;3,34925918606210e-05;5,20663449950409e-04;TRUE;TRUE
96;889;9,16796766445384e-03;TRUE;4,65881871811401e-06;1,08427823829027e-02;TRUE;TRUE
96;890;3,57069495027283e-02;TRUE;5,12405144612238e-06;3,53513100377367e-02;TRUE;TRUE
96;891;3,94199749014725e-01;FALSE;3,99133305984593e-08;3,80556440610512e-01;FALSE;TRUE
96;892;9,73317563682443e-02;FALSE;1,38963552088236e-06;8,80972339557685e-02;FALSE;TRUE
96;893;7,70260385684635e-04;TRUE;2,13372465026723e-02;6,85128972040183e-04;TRUE;TRUE
96;894;4,98765987296096e-03;TRUE;1,76864859369558e-03;4,86452894313939e-03;TRUE;TRUE
96;895;3,94098952225502e-03;TRUE;2,71368996807489e-03;4,32068329013314e-03;TRUE;TRUE
96;896;6,71588779661068e-03;TRUE;4,08831638846593e-06;5,36359367403074e-03;TRUE;TRUE
96;897;7,20131528176959e-04;TRUE;2,33635748803890e-05;6,83394821236297e-04;TRUE;TRUE
96;898;1,76331348642334e-03;TRUE;1,98429016097294e-06;2,05271981912072e-03;TRUE;TRUE
96;899;2,24867749066598e-03;TRUE;5,25559329005439e-07;1,03386616234547e-03;TRUE;TRUE
96;900;7,52399043110417e-02;FALSE;2,21589712821630e-04;8,02326166384240e-02;FALSE;TRUE
96;901;1,86528888465509e-01;FALSE;3,52959640855571e-05;1,69998558445203e-01;FALSE;TRUE
96;902;5,56060554129063e-02;FALSE;7,56011779498218e-07;5,13217033844131e-02;FALSE;TRUE
96;903;1,31673006204356e-03;TRUE;4,73536539210223e-05;1,24008145745704e-03;TRUE;TRUE
96;904;1,28196203658742e-01;FALSE;1,66725753295910e-07;1,33189997058675e-01;FALSE;TRUE
96;905;2,00279522094350e-02;TRUE;7,88876042933360e-03;2,10215973266848e-02;TRUE;TRUE
96;906;6,43820202442071e-03;TRUE;5,61422688674368e-06;6,77432475423900e-03;TRUE;TRUE
96;907;3,31940721370158e-03;TRUE;6,49503743559203e-05;4,08645869216702e-03;TRUE;TRUE
96;908;2,12176803108463e-02;TRUE;1,16500731536236e-05;2,40148493070364e-02;TRUE;TRUE
96;909;1,98573863446511e-03;TRUE;6,12822232801471e-04;1,91456225958060e-03;TRUE;TRUE
96;910;2,62602387773344e-04;TRUE;3,57666986607730e-03;6,35978981401341e-04;TRUE;TRUE
96;911;1,27069812496984e-03;TRUE;2,64283607378830e-05;1,14056690367996e-03;TRUE;TRUE
96;912;1,38718395797329e-03;TRUE;1,64049265471032e-05;1,67170383570626e-03;TRUE;TRUE
96;913;3,20329157221205e-05;TRUE;2,48899318736811e-05;2,78882112870644e-05;TRUE;TRUE
96;914;2,41989578574308e-04;TRUE;7,28125972301639e-04;2,74709271616257e-04;TRUE;TRUE
96;915;2,54674170339467e-02;TRUE;1,94943018834462e-01;3,38230605682123e-02;TRUE;FALSE
96;916;3,34320737813344e-03;TRUE;7,42747804059370e-07;3,66576591847182e-03;TRUE;TRUE
96;917;1,13504645777041e-01;FALSE;3,52459555922921e-06;9,96090691771014e-02;FALSE;TRUE
96;918;4,14305115685311e-02;TRUE;1,01640745410455e-06;3,77817250222018e-02;TRUE;TRUE
96;919;8,67112622518535e-03;TRUE;6,46186367898217e-06;5,17552684224896e-03;TRUE;TRUE
96;920;2,58697150258706e-01;FALSE;6,23379723741682e-06;2,44366424123393e-01;FALSE;TRUE
96;921;1,32871288827333e-02;TRUE;9,03139105826607e-05;0,00000000000000e+00;TRUE;TRUE
96;922;3,54171025833064e-02;TRUE;2,07223678528475e-03;2,77729905592541e-02;TRUE;TRUE
96;923;6,67229119953084e-02;FALSE;1,50385685240108e-04;5,28434056451726e-02;FALSE;TRUE
96;924;4,39038327092176e-02;TRUE;1,02413040920396e-02;5,48790189280732e-02;FALSE;TRUE
96;925;5,74267600614097e-02;FALSE;2,83157305129817e-04;0,00000000000000e+00;TRUE;TRUE
96;926;1,81430546130277e-02;TRUE;3,93601921990332e-06;1,54526487312151e-02;TRUE;TRUE
96;927;3,70276787553560e-04;TRUE;1,44634212287317e-07;3,51777677567690e-04;TRUE;TRUE
96;928;4,70650987706964e-02;TRUE;5,05245222974702e-07;4,26393277850062e-02;TRUE;TRUE
96;929;6,47901943877836e-02;FALSE;2,12749302064812e-08;4,81464939324409e-02;TRUE;TRUE
96;930;7,64165597571546e-02;FALSE;8,49065684102193e-04;6,16830161934773e-02;FALSE;TRUE
96;931;1,20097686008380e-03;TRUE;2,19562836884240e-06;1,63946860034268e-03;TRUE;TRUE
96;932;2,73607959690355e-02;TRUE;1,57089618336478e-02;3,14090488653540e-02;TRUE;TRUE
96;933;2,30789303465650e-05;TRUE;8,92995977794945e-05;0,00000000000000e+00;TRUE;TRUE
96;934;2,14659964928417e-02;TRUE;7,36216936140307e-04;2,52335266748561e-02;TRUE;TRUE
96;935;1,83988593137625e-04;TRUE;2,27334290140545e-09;5,15395827146275e-05;TRUE;TRUE
96;936;3,32281779144459e-03;TRUE;1,01829078970092e-01;4,01660857855654e-03;TRUE;FALSE
96;937;1,76958698794310e-01;FALSE;8,91233456796936e-08;1,76161849051582e-01;FALSE;TRUE
96;938;1,61864021777253e-02;TRUE;7,33231557735020e-04;1,65408556342325e-02;TRUE;TRUE
96;939;1,71307974398526e-03;TRUE;5,21923114872318e-06;1,62128474159076e-03;TRUE;TRUE
96;940;1,76651271281248e-01;FALSE;2,23729002551568e-04;1,52599032259983e-01;FALSE;TRUE
96;941;2,18650017433296e-03;TRUE;1,92597574468297e-06;1,33456361013832e-03;TRUE;TRUE
96;942;3,58392602269523e-03;TRUE;1,75766414969265e-06;3,54700917176057e-03;TRUE;TRUE
96;943;7,30614264598467e-05;TRUE;8,89409729009876e-05;5,67692616524299e-05;TRUE;TRUE
96;944;3,29620716877117e-06;TRUE;1,00807820301704e-03;8,71877152247756e-07;TRUE;TRUE
96;945;1,32675164310860e-03;TRUE;4,04753155916837e-07;8,46559173883942e-04;TRUE;TRUE
96;946;1,38944311993542e-07;TRUE;3,37904793636923e-02;5,11172537180015e-07;TRUE;TRUE
96;947;6,11891705584389e-02;FALSE;1,43810955839345e-05;0,00000000000000e+00;TRUE;TRUE
96;948;1,15334405398815e-02;TRUE;6,87767427330896e-08;9,08823607802257e-03;TRUE;TRUE
96;949;2,06418132668935e-04;TRUE;1,44151197257564e-02;0,00000000000000e+00;TRUE;TRUE
96;950;1,69462073125568e-02;TRUE;8,66927328325957e-02;1,88370718494912e-02;TRUE;FALSE
96;951;1,89031978874860e-02;TRUE;6,41645972793344e-07;1,09184058587894e-02;TRUE;TRUE
96;952;6,78093955699929e-02;FALSE;5,10350928622080e-09;5,96217026166115e-02;FALSE;TRUE
96;953;1,99435103806717e-02;TRUE;8,53757573249329e-09;1,64648298073001e-02;TRUE;TRUE
96;954;7,82435894387589e-05;TRUE;1,58166735844222e-05;4,24453852033012e-05;TRUE;TRUE
96;955;1,16970425309507e-03;TRUE;2,63018752241217e-04;5,63689616060953e-04;TRUE;TRUE
96;956;6,54424352432399e-06;TRUE;6,94793548894238e-01;1,06466225648993e-04;TRUE;FALSE
96;957;5,39851908700489e-02;FALSE;7,96205066738258e-03;6,34232816267577e-02;FALSE;TRUE
96;958;1,32132413493686e-03;TRUE;9,10116689081773e-05;1,14484110135981e-03;TRUE;TRUE
96;959;1,54193163282563e-03;TRUE;5,06303331612236e-07;9,77214452765501e-04;TRUE;TRUE
96;960;1,46836421622467e-03;TRUE;8,29866385766129e-06;8,25892990980739e-04;TRUE;TRUE
96;961;1,09263043012284e-03;TRUE;2,50955198921370e-05;8,30828012010378e-04;TRUE;TRUE
96;962;8,75819421550621e-03;TRUE;4,05386128342049e-08;7,24098722964221e-03;TRUE;TRUE
96;963;1,89912095444936e-01;FALSE;4,03267945295862e-04;1,75731505218329e-01;FALSE;TRUE
96;964;5,12144830483356e-02;FALSE;5,06040439118714e-05;3,15375652586324e-02;TRUE;TRUE
96;965;5,24920905860075e-04;TRUE;8,80717713307548e-11;5,26731162275436e-04;TRUE;TRUE
96;966;6,27611122850065e-04;TRUE;8,36356156445533e-05;1,08966931678497e-03;TRUE;TRUE
96;967;2,14332276025325e-03;TRUE;4,91173426688615e-07;1,39171213809869e-03;TRUE;TRUE
96;968;3,86231796314401e-04;TRUE;1,75115239061231e-05;5,00263571290931e-04;TRUE;TRUE
96;969;1,22227159023722e-02;TRUE;3,66625484904906e-06;0,00000000000000e+00;TRUE;TRUE
96;970;6,94855074195216e-02;FALSE;1,96284624377478e-08;6,15906244488803e-02;FALSE;TRUE
96;971;1,17446366524022e-03;TRUE;2,23666062046912e-03;8,52337010181585e-04;TRUE;TRUE
96;972;2,37135091857154e-04;TRUE;4,31491043842031e-05;1,42957758670978e-04;TRUE;TRUE
96;973;1,15654813757557e-01;FALSE;3,89864228982367e-03;1,05300217018796e-01;FALSE;TRUE
96;974;3,85544625336552e-03;TRUE;1,51000568046115e-04;0,00000000000000e+00;TRUE;TRUE
96;975;1,37709787071424e-02;TRUE;2,62492922405852e-04;1,38035918460829e-02;TRUE;TRUE
96;976;1,88835595743032e-03;TRUE;1,25123373744644e-04;1,76779495638014e-03;TRUE;TRUE
96;977;9,82510783976739e-03;TRUE;1,03943358741006e-03;8,97557530854666e-03;TRUE;TRUE
96;978;6,94646301210802e-02;FALSE;7,59925562184649e-07;6,46967165714179e-02;FALSE;TRUE
96;979;7,69598802068972e-04;TRUE;1,17093503262325e-04;5,01995999097688e-04;TRUE;TRUE
96;980;5,95162673955572e-05;TRUE;7,97549249054634e-03;7,17627064508314e-05;TRUE;TRUE
96;981;1,73313604004934e-03;TRUE;2,24173479062093e-02;4,18729282625898e-03;TRUE;TRUE
96;982;9,70763503372010e-04;TRUE;3,44909904790506e-06;4,60368598213790e-04;TRUE;TRUE
96;983;1,41638843710465e-02;TRUE;6,79843280160393e-06;1,44687024513455e-02;TRUE;TRUE
96;984;2,21925965699752e-05;TRUE;1,33551905629338e-05;4,17315877676472e-05;TRUE;TRUE
96;985;1,65812259673222e-03;TRUE;3,41923002154181e-07;1,33337006498840e-03;TRUE;TRUE
96;986;2,71644108618353e-04;TRUE;8,54211900628769e-07;1,22753605519507e-04;TRUE;TRUE
96;987;5,30183018200364e-03;TRUE;1,23740338326380e-05;6,67969020800153e-03;TRUE;TRUE
96;988;1,88306120428340e-01;FALSE;3,64462134677781e-05;1,89369258248038e-01;FALSE;TRUE
96;989;7,35243963858937e-04;TRUE;8,49170201226736e-03;1,40837095664700e-03;TRUE;TRUE
96;990;1,06575986860349e-02;TRUE;2,62071035733250e-03;1,18184605999790e-02;TRUE;TRUE
96;991;3,95224951946418e-04;TRUE;9,14673130487602e-03;0,00000000000000e+00;TRUE;TRUE
96;992;2,40243471435975e-01;FALSE;3,03194407409889e-06;2,19668454269399e-01;FALSE;TRUE
96;993;1,84973353131088e-04;TRUE;8,99153956518308e-04;2,58959825838515e-04;TRUE;TRUE
96;994;4,75680785894090e-02;TRUE;1,34430360100857e-03;0,00000000000000e+00;TRUE;TRUE
96;995;8,34142958967604e-06;TRUE;4,91132794688278e-05;2,05899862636896e-05;TRUE;TRUE
96;996;3,45131190649420e-03;TRUE;9,81465361581582e-05;0,00000000000000e+00;TRUE;TRUE
96;997;1,06139972309901e-01;FALSE;2,66786433277640e-06;8,52297032210543e-02;FALSE;TRUE
96;998;8,38733324273814e-03;TRUE;1,56452935326156e-03;8,50436115770126e-03;TRUE;TRUE
96;999;9,76733995731180e-03;TRUE;9,14391719345574e-07;6,11037202908987e-03;TRUE;TRUE
96;1000;1,07223435838524e-03;TRUE;1,47930483693204e-02;1,28313015851976e-03;TRUE;TRUE
104;1;3,92804942788701e-04;TRUE;1,12479560352492e-05;6,57816438192207e-04;TRUE;TRUE
104;2;6,70798370229984e-04;TRUE;1,76869668748080e-07;7,08366698690234e-04;TRUE;TRUE
104;3;2,44916897846954e-05;TRUE;1,11360028713408e-04;9,02381974873429e-05;TRUE;TRUE
104;4;8,22510415269143e-03;TRUE;2,88929540525700e-06;6,91232741004489e-03;TRUE;TRUE
104;5;8,52837032581229e-04;TRUE;7,77182430375258e-06;5,89258840279968e-04;TRUE;TRUE
104;6;6,73229903372338e-03;TRUE;2,41334279514529e-05;0,00000000000000e+00;TRUE;TRUE
104;7;5,74918369539639e-04;TRUE;5,46946673527988e-03;4,97489057795071e-04;TRUE;TRUE
104;8;3,43733771283992e-02;TRUE;1,06609014471847e-02;3,80820221475226e-02;TRUE;TRUE
104;9;1,76775263510310e-03;TRUE;4,87841772524333e-08;1,73484737156945e-03;TRUE;TRUE
104;10;7,73934673011660e-04;TRUE;2,88950330984075e-07;4,79929758303775e-04;TRUE;TRUE
104;11;9,52839302475252e-02;FALSE;5,73707047932176e-07;7,23685938605902e-02;FALSE;TRUE
104;12;6,99492330738142e-03;TRUE;9,72588112198131e-07;8,19518154791526e-03;TRUE;TRUE
104;13;1,46374008800914e-08;TRUE;1,42660279316260e-01;2,80516598056556e-06;TRUE;FALSE
104;14;2,14232304635410e-04;TRUE;7,58184018834675e-09;8,73485914901496e-05;TRUE;TRUE
104;15;5,35285380306721e-03;TRUE;3,71444462679957e-07;7,82861259380264e-03;TRUE;TRUE
104;16;1,94076481146506e-02;TRUE;1,74185299091431e-07;1,49118447795974e-02;TRUE;TRUE
104;17;2,54516637001993e-02;TRUE;6,87309011543994e-05;1,93331831988944e-02;TRUE;TRUE
104;18;1,05877541955231e-02;TRUE;1,37065494790016e-04;9,07925786638999e-03;TRUE;TRUE
104;19;3,08350523633679e-05;TRUE;1,34326289300999e-03;9,03236390853483e-05;TRUE;TRUE
104;20;3,27888384997291e-01;FALSE;1,96181024867860e-06;0,00000000000000e+00;TRUE;TRUE
104;21;6,17495095044222e-03;TRUE;8,52831924841416e-05;6,05280778673463e-03;TRUE;TRUE
104;22;3,54873106603148e-02;TRUE;9,28518945751109e-04;4,41941730692670e-02;TRUE;TRUE
104;23;7,34353507155366e-06;TRUE;8,17021226083585e-02;6,48580155925232e-06;TRUE;FALSE
104;24;3,03936853062475e-02;TRUE;3,63455425362895e-09;2,30826444797899e-02;TRUE;TRUE
104;25;1,48679305019772e-03;TRUE;2,05385516611894e-04;1,31249660140043e-03;TRUE;TRUE
104;26;1,37872030501414e-02;TRUE;8,78530822676977e-03;0,00000000000000e+00;TRUE;TRUE
104;27;9,01144412648053e-04;TRUE;3,05972695232408e-08;8,41056092047600e-04;TRUE;TRUE
104;28;2,40115795616367e-01;FALSE;1,29356450337004e-08;2,28300072460891e-01;FALSE;TRUE
104;29;3,56341074870038e-04;TRUE;1,44091290029155e-08;1,32815652776035e-04;TRUE;TRUE
104;30;1,24488044867067e-01;FALSE;1,11980270264641e-06;1,21458970292077e-01;FALSE;TRUE
104;31;7,33917361859876e-03;TRUE;4,02975127400182e-04;6,43075722610150e-03;TRUE;TRUE
104;32;1,19740512390539e-02;TRUE;1,08866876869872e-07;8,74115008527256e-03;TRUE;TRUE
104;33;1,40827453818285e-01;FALSE;1,11195356083129e-06;1,32441064739740e-01;FALSE;TRUE
104;34;2,28454880202547e-02;TRUE;3,63590102076110e-03;1,94829769079967e-02;TRUE;TRUE
104;35;1,26490128548223e-03;TRUE;1,70633593925148e-01;3,12521752616844e-03;TRUE;FALSE
104;36;6,68541578771214e-10;TRUE;1,73049397207458e-05;6,53824929146846e-09;TRUE;TRUE
104;37;2,98932772233288e-01;FALSE;7,72627236593749e-05;2,84529725275263e-01;FALSE;TRUE
104;38;5,20714579444552e-06;TRUE;9,35947489510127e-05;2,12428870680598e-06;TRUE;TRUE
104;39;7,36409708453814e-03;TRUE;1,36082697151630e-08;2,94349032604471e-03;TRUE;TRUE
104;40;1,68896866614941e-03;TRUE;1,57785682601256e-04;0,00000000000000e+00;TRUE;TRUE
104;41;9,21089116560573e-04;TRUE;1,49744876996525e-05;4,86608401969941e-04;TRUE;TRUE
104;42;2,13348106445113e-02;TRUE;1,49350200226247e-05;1,73363626863954e-02;TRUE;TRUE
104;43;2,94357947079453e-04;TRUE;1,48358913416557e-06;1,91306062176042e-04;TRUE;TRUE
104;44;8,23171672068327e-05;TRUE;5,90223034318483e-05;8,04276282641900e-05;TRUE;TRUE
104;45;1,62152903916313e-02;TRUE;1,60915318203036e-06;0,00000000000000e+00;TRUE;TRUE
104;46;5,94392834467032e-03;TRUE;2,32834793214099e-07;3,45085785436453e-03;TRUE;TRUE
104;47;2,59940209366421e-01;FALSE;1,04985231519778e-05;2,59760265883478e-01;FALSE;TRUE
104;48;1,53082188281422e-05;TRUE;2,21671112668759e-04;5,77894166790522e-05;TRUE;TRUE
104;49;2,66263862683790e-02;TRUE;3,01031788565751e-02;2,71957496511865e-02;TRUE;TRUE
104;50;1,01621208885642e-02;TRUE;1,50770066267146e-03;1,03365380440029e-02;TRUE;TRUE
104;51;1,15133505703519e-01;FALSE;1,45960280568383e-05;1,10267130164059e-01;FALSE;TRUE
104;52;1,47686727249889e-06;TRUE;4,74039239705474e-03;5,04533778018605e-06;TRUE;TRUE
104;53;1,61347357676579e-03;TRUE;1,12744203223603e-05;1,22154619531542e-03;TRUE;TRUE
104;54;4,71837332953511e-08;TRUE;4,74164618059731e-02;4,58779705412840e-08;TRUE;TRUE
104;55;9,97911624326574e-02;FALSE;5,19514042704532e-07;9,58727509301142e-02;FALSE;TRUE
104;56;1,43794208496592e-02;TRUE;9,22387625693705e-05;1,00943772034216e-02;TRUE;TRUE
104;57;1,79276456973167e-03;TRUE;2,31601497344892e-05;1,31648985249754e-03;TRUE;TRUE
104;58;4,68954653831001e-03;TRUE;9,12325742309591e-07;1,66060225417242e-03;TRUE;TRUE
104;59;5,74665811483072e-01;FALSE;6,45973783996591e-05;5,64117886015249e-01;FALSE;TRUE
104;60;1,56722957340042e-02;TRUE;7,80640837749744e-06;1,53635516383299e-02;TRUE;TRUE
104;61;3,34426509589269e-03;TRUE;4,42058400344857e-02;5,06095961032799e-03;TRUE;TRUE
104;62;1,16388928856076e-01;FALSE;7,01438517453903e-08;1,10289222356139e-01;FALSE;TRUE
104;63;1,11677743371017e-03;TRUE;1,65059340475619e-04;1,40073046075305e-03;TRUE;TRUE
104;64;1,42910792013957e-02;TRUE;4,31201117595271e-10;8,00470755602651e-03;TRUE;TRUE
104;65;2,04476192158825e-02;TRUE;8,31129398929033e-06;2,23217059884899e-02;TRUE;TRUE
104;66;4,19006061881331e-02;TRUE;2,50318923801819e-04;3,61500342338118e-02;TRUE;TRUE
104;67;1,60557026956856e-02;TRUE;6,23136816112106e-04;0,00000000000000e+00;TRUE;TRUE
104;68;4,36462148819319e-02;TRUE;2,09423996231521e-06;3,75132432878266e-02;TRUE;TRUE
104;69;1,31899271394607e-01;FALSE;1,16076489418366e-11;1,36748842910544e-01;FALSE;TRUE
104;70;2,04074708463369e-03;TRUE;9,75802487144213e-05;1,47027138519653e-03;TRUE;TRUE
104;71;5,31769577024502e-04;TRUE;2,03970447197358e-08;1,37184478695003e-04;TRUE;TRUE
104;72;1,74861791030762e-01;FALSE;1,54097016645078e-04;1,77219044429017e-01;FALSE;TRUE
104;73;5,53474769289169e-03;TRUE;3,00692343216772e-08;3,11446397700675e-03;TRUE;TRUE
104;74;7,66067323690064e-04;TRUE;1,52875554091994e-02;5,24650250548240e-04;TRUE;TRUE
104;75;2,97066161028692e-04;TRUE;3,27742380145669e-06;1,96647959382040e-04;TRUE;TRUE
104;76;1,28503023571102e-01;FALSE;4,38941151392819e-07;1,22517223790559e-01;FALSE;TRUE
104;77;4,82515739900280e-03;TRUE;5,84582191842678e-10;2,30989130634850e-03;TRUE;TRUE
104;78;6,28262975746179e-03;TRUE;9,77890083562163e-05;3,70379437017643e-03;TRUE;TRUE
104;79;2,29150163154346e-04;TRUE;7,46538386069844e-05;2,79549180909329e-04;TRUE;TRUE
104;80;1,40851545084634e-02;TRUE;1,12359044817065e-06;1,29391739193182e-02;TRUE;TRUE
104;81;8,00040746511427e-04;TRUE;4,59047534966137e-08;2,50133270519552e-04;TRUE;TRUE
104;82;1,44550709083136e-01;FALSE;1,64124789059064e-04;1,35971306423288e-01;FALSE;TRUE
104;83;1,39069616807528e-02;TRUE;1,19330088569592e-06;1,40191539729459e-02;TRUE;TRUE
104;84;1,19536964338707e-02;TRUE;1,93582577370015e-04;0,00000000000000e+00;TRUE;TRUE
104;85;2,05205809237675e-02;TRUE;9,92109084577751e-06;1,38412382427645e-02;TRUE;TRUE
104;86;8,37467492778625e-03;TRUE;2,84392217139089e-04;6,67966426061986e-03;TRUE;TRUE
104;87;2,23389218013290e-02;TRUE;4,74818811119958e-03;1,94309308098968e-02;TRUE;TRUE
104;88;1,09673545981387e-03;TRUE;1,28148128926728e-05;1,33084319414934e-03;TRUE;TRUE
104;89;1,10737923961290e-03;TRUE;1,23552151199343e-04;1,75177479849422e-03;TRUE;TRUE
104;90;2,25775757964847e-05;TRUE;6,60276484186243e-02;3,46767730549926e-05;TRUE;FALSE
104;91;2,72333314571372e-03;TRUE;7,38216475096805e-06;2,13717889803812e-03;TRUE;TRUE
104;92;5,80151931306217e-03;TRUE;1,60218568748031e-09;3,47946852110310e-03;TRUE;TRUE
104;93;5,53345746023188e-04;TRUE;1,72962965474325e-04;3,83012015826871e-04;TRUE;TRUE
104;94;3,36556806068531e-04;TRUE;5,55849309979717e-03;3,93090010015484e-04;TRUE;TRUE
104;95;1,95714515797298e-03;TRUE;1,77872186048356e-07;2,55698420630795e-03;TRUE;TRUE
104;96;1,73366421039154e-03;TRUE;7,60458239790959e-06;1,87852796317312e-03;TRUE;TRUE
104;97;2,68428557975799e-04;TRUE;2,57923149475669e-06;9,87889239280872e-05;TRUE;TRUE
104;98;5,90216361835240e-01;FALSE;2,08793614102276e-03;5,86128158627074e-01;FALSE;TRUE
104;99;3,39617330134187e-03;TRUE;1,74777112816029e-06;2,66513745487317e-03;TRUE;TRUE
104;100;5,01854315817488e-02;FALSE;2,68843744967136e-05;5,35844902907656e-02;FALSE;TRUE
104;101;7,50621591348564e-04;TRUE;3,47631169959788e-05;5,16451496278935e-04;TRUE;TRUE
104;102;4,62305184772217e-03;TRUE;9,85075613630147e-05;5,22909687518281e-03;TRUE;TRUE
104;103;2,29427174848433e-03;TRUE;2,05460258902330e-04;2,53530870258966e-03;TRUE;TRUE
104;104;6,01578066925510e-04;TRUE;5,28738020394628e-08;3,50360621862269e-04;TRUE;TRUE
104;105;1,26115541687913e-01;FALSE;1,86796574875074e-09;1,14239973308115e-01;FALSE;TRUE
104;106;3,39359640144895e-06;TRUE;1,69350443773021e-03;6,33310959665116e-06;TRUE;TRUE
104;107;1,31212587042896e-02;TRUE;1,75796830928484e-06;1,42385892662695e-02;TRUE;TRUE
104;108;1,69000427244510e-02;TRUE;6,88635956642399e-06;1,52390316023700e-02;TRUE;TRUE
104;109;4,59243203658665e-02;TRUE;2,34174290942367e-07;4,03065783373213e-02;TRUE;TRUE
104;110;2,49328410503914e-02;TRUE;3,00675228845958e-07;2,38757990324410e-02;TRUE;TRUE
104;111;7,38127482798755e-04;TRUE;1,06020986853690e-04;7,76541948267752e-04;TRUE;TRUE
104;112;8,78533647011701e-03;TRUE;1,82665635264125e-04;5,05390459374886e-03;TRUE;TRUE
104;113;1,61901131802799e-02;TRUE;1,72430665703756e-09;6,98193638557073e-03;TRUE;TRUE
104;114;6,43525765610242e-05;TRUE;9,08932855115016e-05;6,78529339993685e-05;TRUE;TRUE
104;115;4,20065873228798e-06;TRUE;3,98280977740673e-10;5,25217902868488e-07;TRUE;TRUE
104;116;3,21440692304314e-02;TRUE;5,23885062443377e-03;3,70936545068525e-02;TRUE;TRUE
